timestamp,open,high,low,close,volume
2015-12-15,294.6700,295.1700,289.9238,290.0200,1006400
2015-12-14,290.7900,298.6900,290.2300,293.5500,1172100
2015-12-11,292.5900,295.2400,287.3000,289.9400,809700
2015-12-10,297.8400,299.3400,293.9400,295.6500,700000
2015-12-09,297.6900,300.6500,295.3700,298.2400,671900
2015-12-08,295.5200,301.1000,295.1450,298.1000,690200
2015-12-07,302.4100,302.4100,296.6000,297.5800,538200
2015-12-04,296.2200,301.7550,291.9490,301.2000,838100
2015-12-03,298.3700,300.0000,293.9000,295.2200,683800
2015-12-02,300.7700,303.1382,299.2500,299.6600,518800
2015-12-01,297.7000,300.8100,296.5000,300.6300,489000
2015-11-30,297.7500,298.9800,292.7400,296.5000,679500
2015-11-27,295.0100,298.3300,293.6000,297.7500,226700
2015-11-25,293.8300,296.5263,292.1350,295.1300,357200
2015-11-24,296.6900,298.1700,293.1300,293.2100,599400
2015-11-23,297.7600,300.8000,295.0400,297.7300,640500
2015-11-20,286.8900,298.6000,286.3000,298.6000,1885300
2015-11-19,287.7500,288.5000,282.8000,286.1100,2297300
2015-11-18,298.9600,298.9600,287.5100,293.0900,1114200
2015-11-17,293.2400,302.7550,291.9800,299.0700,876300
2015-11-16,290.0900,295.5400,290.0000,295.3900,531500
2015-11-13,294.6800,296.0000,290.1300,291.0700,659300
2015-11-12,296.2164,298.1600,294.6200,294.7400,432500
2015-11-11,299.8000,301.5500,296.0200,296.9200,588800
2015-11-10,292.3800,297.7000,290.5638,297.5400,789500
2015-11-09,291.0100,293.9350,287.1300,292.4000,869300
2015-11-06,295.4200,298.0000,287.0000,290.3700,853500
2015-11-05,295.6100,297.0900,291.2500,295.8000,485100
2015-11-04,299.3400,302.3200,292.8948,295.9900,622500
2015-11-03,302.6900,303.5700,297.4100,299.3100,609000
2015-11-02,297.7700,304.7291,297.3300,303.5800,679800
2015-10-30,293.6200,298.3600,291.0000,296.6800,690600
2015-10-29,291.3100,301.6800,285.7400,292.9100,1197500
2015-10-28,296.8000,297.8500,290.3700,294.5900,1290800
2015-10-27,300.0800,300.7400,295.4500,296.0900,846600
2015-10-26,295.2700,301.7700,294.2800,301.2000,894300
2015-10-23,297.5813,297.5800,292.0000,294.8400,974000
2015-10-22,292.5900,296.3900,292.3300,294.6200,1297300
2015-10-21,294.7300,296.6900,291.8900,292.2800,818100
2015-10-20,290.8800,293.9000,289.7500,293.3600,646800
2015-10-19,284.9700,291.2700,283.9600,290.7100,840100
2015-10-16,281.2000,286.5600,276.2700,286.3000,569200
2015-10-15,275.4500,280.4000,270.0000,280.1000,755200
2015-10-14,271.0800,275.7500,269.7280,274.7000,723100
2015-10-13,270.9300,273.4000,269.3300,271.7000,555000
2015-10-12,269.4100,273.2840,269.4100,272.5600,510000
2015-10-09,267.0900,270.6100,265.5800,269.8800,749000
2015-10-08,265.1300,267.6750,262.6000,267.3400,766300
2015-10-07,273.4600,273.4800,263.2000,265.4100,1031700
2015-10-06,272.9600,278.0000,270.0700,271.5500,743000
2015-10-05,281.2605,285.0000,279.9000,283.4400,636600
2015-10-02,271.9800,279.6700,269.9966,279.5800,536200
2015-10-01,274.8600,276.7400,271.7000,276.4600,828100
2015-09-30,270.4500,273.8900,269.1300,273.4000,802100
2015-09-29,271.5000,271.5000,268.1200,268.9800,1202800
2015-09-28,279.0000,284.6100,269.6700,270.4900,959800
2015-09-25,284.1700,285.4400,277.6000,279.3000,1018800
2015-09-24,287.7100,289.8300,279.0600,279.6700,841500
2015-09-23,287.4500,289.8058,284.5800,288.8900,526900
2015-09-22,285.8000,289.8700,285.8000,288.4500,622400
2015-09-21,287.5200,292.4600,286.2100,292.0200,596500
2015-09-18,285.8900,294.4600,283.2900,285.5100,1469800
2015-09-17,290.6400,294.4900,288.4750,290.0700,899200
2015-09-16,289.5100,291.1600,286.4050,290.5700,674000
2015-09-15,290.7500,291.7100,288.3200,290.0500,784900
2015-09-14,289.8700,291.6200,287.1500,289.7000,1071400
2015-09-11,284.5700,289.6200,283.1600,289.6200,1095900
2015-09-10,279.7200,287.9100,279.1200,285.1400,1220500
2015-09-09,282.3600,283.7200,280.5100,281.0000,884500
2015-09-08,271.2200,279.7500,270.2600,279.2800,850000
2015-09-04,272.8200,273.2300,268.0700,269.8800,824700
2015-09-03,269.5100,275.1800,269.4070,274.4400,1006000
2015-09-02,264.9900,269.9800,263.6200,269.9500,1049100
2015-09-01,265.0900,266.7700,260.4300,262.8700,1298200
2015-08-31,267.5200,270.1000,265.0000,269.7700,4911600
2015-08-28,264.7100,270.0000,264.4900,268.7800,588600
2015-08-27,262.0900,268.1900,261.5200,266.1400,704700
2015-08-26,257.0200,261.8092,252.0300,260.8000,1077000
2015-08-25,260.3100,263.6690,250.8600,251.1100,1294200
2015-08-24,260.0000,267.0900,251.0000,255.5300,1306700
2015-08-21,277.1600,279.7900,271.3248,271.3100,1271900
2015-08-20,284.2200,284.6500,279.8941,279.9600,568700
2015-08-19,286.1300,288.5000,283.9750,285.5900,494200
2015-08-18,284.4400,287.7500,283.4700,287.4200,405200
2015-08-17,282.8300,284.5700,281.0900,284.5100,404500
2015-08-14,285.1100,287.7800,281.8900,284.4000,980100
2015-08-13,283.9700,284.2600,278.8400,282.2300,539300
2015-08-12,277.4400,281.5608,275.2300,280.3500,697400
2015-08-11,278.4300,282.4900,276.9700,279.4300,550600
2015-08-10,282.8900,283.4400,278.0000,280.0900,996600
2015-08-07,279.9700,280.7400,273.0200,280.3900,309600
2015-08-06,281.0400,281.0500,274.6600,280.0000,520800
2015-08-05,281.5900,283.6100,279.4300,280.4500,478100
2015-08-04,281.9900,284.2622,279.5500,280.0400,419900
2015-08-03,279.7700,284.2934,277.6900,282.8900,642400
2015-07-31,283.6700,284.1500,278.6800,278.9100,523800
2015-07-30,281.4000,288.1200,280.0600,282.5800,821300
2015-07-29,278.9541,280.5000,276.8700,279.2200,714100
2015-07-28,278.9400,281.3600,275.5200,279.2000,993100
2015-07-27,274.8500,277.5400,271.3500,276.6400,748800
2015-07-24,268.3000,276.1200,267.3800,276.0600,653400
2015-07-23,269.3200,273.0500,267.7310,269.3900,538700
2015-07-22,268.5499,271.5900,267.6650,269.5500,461700
2015-07-21,270.2400,272.3200,268.6400,268.8400,474200
2015-07-20,263.9400,270.5550,263.0700,270.2400,678700
2015-07-17,261.6700,263.8700,260.0470,263.5000,438600
2015-07-16,261.4600,263.6700,260.0200,262.1200,484100
2015-07-15,261.1000,263.3900,258.7500,259.8000,378600
2015-07-14,260.1000,262.4700,259.3900,261.0700,361500
2015-07-13,260.1800,262.5200,258.8500,259.9400,435300
2015-07-10,260.0513,261.6600,257.8300,258.7800,544900
2015-07-09,258.6400,260.2000,255.9500,256.6800,518200
2015-07-08,257.0000,259.6200,256.1700,256.3500,520500
2015-07-07,255.5100,258.8200,253.0000,257.5000,817500
2015-07-06,253.1400,256.2100,251.4500,255.5100,543600
2015-07-02,256.1400,257.2100,253.8100,255.3400,349500
2015-07-01,255.5400,256.1500,253.1370,255.6400,466300
2015-06-30,251.5900,255.1700,249.9600,254.0000,699600
2015-06-29,256.6600,257.0000,249.9850,250.3300,800900
2015-06-26,256.5300,258.8900,254.8100,258.8700,775000
2015-06-25,255.9000,257.4800,255.2600,256.5900,517200
2015-06-24,259.0100,260.0900,254.9100,256.1100,451600
2015-06-23,259.9000,261.0300,258.5500,259.2600,525500
2015-06-22,264.0700,264.9840,259.6600,260.0400,448200
2015-06-19,261.3400,263.1900,260.0400,262.7900,2106400
2015-06-18,257.7300,261.8600,256.0900,261.3500,1183600
2015-06-17,257.9500,258.2200,255.6900,257.1200,794900
2015-06-16,252.8000,257.7900,252.6200,255.7000,817300
2015-06-15,258.1000,260.6500,255.7600,255.8600,555800
2015-06-12,259.9200,261.8100,259.0700,260.7200,458100
2015-06-11,261.0100,262.5100,260.6800,260.9300,313500
2015-06-10,258.4600,262.1800,257.6300,260.3700,482300
2015-06-09,260.8500,262.8200,257.0000,257.8100,514400
2015-06-08,263.6100,264.8100,261.3700,261.4500,401400
2015-06-05,263.0400,265.0030,261.8900,263.0500,656200
2015-06-04,264.5700,266.4900,262.3000,263.0600,916300
2015-06-03,268.3200,268.9500,265.6400,266.1400,882600
2015-06-02,266.6800,269.9600,265.8400,268.9500,1008500
2015-06-01,274.1300,274.1300,267.9500,270.1500,557500
2015-05-29,268.0300,269.3506,265.6450,268.0700,1128600
2015-05-28,269.6900,270.5150,267.7100,269.1900,589600
2015-05-27,267.7000,270.0400,265.0450,270.0100,389200
2015-05-26,265.0300,267.3500,263.5400,266.7700,577700
2015-05-22,266.7400,268.1300,265.5700,268.0000,644900
2015-05-21,266.8800,268.7500,263.2100,268.2200,2051300
2015-05-20,269.9100,270.1500,266.1900,269.9000,1201100
2015-05-19,261.9700,263.9807,260.9800,263.6800,377700
2015-05-18,260.4900,264.1100,259.1600,262.2900,326800
2015-05-15,261.6200,261.6200,259.5850,260.4000,385900
2015-05-14,260.6700,262.0550,258.1300,261.4100,408400
2015-05-13,259.6100,261.5600,256.9000,259.6800,611100
2015-05-12,261.0459,261.6880,258.2650,259.3000,944700
2015-05-11,268.2800,269.7980,263.2500,263.4200,601900
2015-05-08,264.0900,269.8900,262.0865,267.9300,862200
2015-05-07,265.2500,270.4600,261.2100,262.0000,1533800
2015-05-06,258.8175,259.4700,256.0400,258.2800,804900
2015-05-05,258.2400,259.8600,257.1700,257.1800,977700
2015-05-04,260.3000,260.3000,257.7924,259.1300,1009000
2015-05-01,258.9300,260.0000,256.2400,258.8800,1149400
2015-04-30,255.2500,262.0046,249.7000,255.9300,1743400
2015-04-29,244.4500,246.9800,242.7700,244.8000,716200
2015-04-28,244.1600,247.8300,243.7350,246.3800,730700
2015-04-27,244.9900,246.4100,243.3200,244.8500,800200
2015-04-24,246.6500,247.6920,245.3000,246.0650,504600
2015-04-23,244.0100,248.3000,242.4900,246.9250,587300
2015-04-22,244.8800,245.5000,242.8800,244.7800,595700
2015-04-21,240.5900,244.9800,239.6300,243.7800,779100
2015-04-20,238.0000,240.6100,236.9610,239.8700,508800
2015-04-17,238.2600,240.8300,233.1900,236.1400,860000
2015-04-16,240.1100,242.9600,240.1100,241.5600,568500
2015-04-15,242.3300,242.9500,241.0435,241.1900,509900
2015-04-14,239.2800,242.0300,237.6500,241.4900,503700
2015-04-13,239.7600,242.3200,239.4600,239.7700,625300
2015-04-10,240.0600,241.2378,236.4800,239.6500,524700
2015-04-09,238.9600,240.3000,238.6615,240.0600,439600
2015-04-08,235.1100,239.6700,233.7200,239.0900,636900
2015-04-07,235.6100,237.2000,234.1800,234.2900,301200
2015-04-06,233.3300,236.5400,231.9200,235.1500,306900
2015-04-02,233.2900,236.7100,230.9600,235.6000,470200
2015-04-01,233.3100,233.9500,230.6100,233.5900,610800
2015-03-31,232.7400,236.5400,231.4600,232.8500,913200
2015-03-30,230.8200,234.5409,229.3100,234.2200,646000
2015-03-27,226.5700,230.6000,226.5700,229.7250,517800
2015-03-26,226.3100,228.9200,225.0200,227.8600,554500
2015-03-25,231.3500,232.0900,227.6900,228.8600,627900
2015-03-24,237.4600,238.6000,231.2500,231.3400,646400
2015-03-23,239.2600,239.9900,235.8000,238.6500,791900
2015-03-20,237.9400,244.9700,237.1200,238.9500,13251000
2015-03-19,234.6200,236.9750,234.1580,235.9000,699900
2015-03-18,233.3300,236.7800,230.6600,236.5100,711700
2015-03-17,234.7200,236.8650,233.3200,234.2600,430100
2015-03-16,232.5300,237.8100,232.5200,236.1400,957400
2015-03-13,230.5900,232.4400,227.9100,230.4900,717100
2015-03-12,227.8100,232.9000,226.3320,231.4900,640200
2015-03-11,228.2400,228.7846,225.9300,227.0200,548900
2015-03-10,229.4300,230.0100,225.9500,227.6500,501400
2015-03-09,234.5600,235.1900,230.1697,231.2500,704200
2015-03-06,232.7200,238.7100,230.1200,235.5200,1320700
2015-03-05,223.8000,235.2700,223.3700,234.3000,1314100
2015-03-04,219.7400,225.2800,219.7400,223.8300,805100
2015-03-03,224.0000,224.6754,219.2950,221.1200,619300
2015-03-02,224.9300,226.6200,221.2300,223.6400,723500
2015-02-27,227.8900,227.8900,223.6500,224.1750,478400
2015-02-26,228.3800,228.9000,225.5500,226.4000,329500
2015-02-25,232.3800,233.5500,227.7900,228.3900,502100
2015-02-24,232.1900,233.3750,230.4087,232.1700,690800
2015-02-23,234.2400,235.4900,230.6900,232.9600,839400
2015-02-20,225.8600,238.8100,220.8400,235.3800,1637500
2015-02-19,227.9000,230.7100,224.5247,229.4100,639100
2015-02-18,222.7700,229.4800,222.4700,228.9100,723300
2015-02-17,226.3900,227.6900,224.1600,225.1800,498700
2015-02-13,228.9403,229.0200,227.3800,227.7000,387800
2015-02-12,223.6900,228.9500,222.7000,227.7350,539200
2015-02-11,221.3500,222.5040,219.6300,221.0700,481300
2015-02-10,219.3200,222.2100,217.2500,219.8200,425500
2015-02-09,218.0255,219.2700,214.4900,217.3000,704100
2015-02-06,226.9500,226.9500,218.3300,219.4300,440600
2015-02-05,223.5100,226.2350,220.1200,225.8000,485600
2015-02-04,221.4300,224.2500,221.3900,222.1200,421300
2015-02-03,219.6800,223.7200,218.5000,223.5950,556200
2015-02-02,218.0500,219.9800,213.8900,218.0000,681000
2015-01-30,219.0900,220.9700,216.5300,216.8600,389200
2015-01-29,216.8300,222.5400,216.6100,221.9200,432100
2015-01-28,222.8000,223.1480,215.0800,217.1000,804700
2015-01-27,226.0600,229.4040,221.5900,221.9000,486400
2015-01-26,233.6000,233.6000,226.9700,229.4100,384900
2015-01-23,229.8800,231.3200,228.1500,230.6000,916400
2015-01-22,224.0100,229.8090,222.0500,229.1500,694700
2015-01-21,222.5900,224.5907,220.2900,223.4200,497300
2015-01-20,221.3596,223.0500,219.4700,222.4000,391200
2015-01-16,218.2200,220.9700,217.0900,220.2400,966600
2015-01-15,218.7400,220.1750,217.5400,218.2100,678300
2015-01-14,215.5500,219.3100,214.5500,218.8800,711900
2015-01-13,218.9500,220.5400,215.2300,217.2500,733000
2015-01-12,216.8900,219.1640,215.0000,216.8800,816400
2015-01-09,222.2300,223.2000,216.7300,216.8900,716300
2015-01-08,221.9500,224.9900,219.9000,222.7800,550700
2015-01-07,220.7116,221.5450,219.1100,220.1500,482300
2015-01-06,224.1900,226.4150,219.2500,219.4300,826200
2015-01-05,226.1400,227.3700,224.2600,224.3200,553600
2015-01-02,228.5100,229.5600,224.2800,226.6500,383500
2014-12-31,229.6000,229.9874,225.7600,226.7300,351000
2014-12-30,229.4900,231.2500,227.9700,229.6800,279300
2014-12-29,232.7100,233.5400,229.7000,229.9800,291100
2014-12-26,234.3700,235.3750,232.2200,232.7600,324900
2014-12-24,233.2300,234.2800,232.0000,233.1600,153300
2014-12-23,235.4700,235.4700,231.8300,231.9800,304700
2014-12-22,234.8100,235.8400,232.6550,233.6000,460200
2014-12-19,227.8200,234.9800,226.5700,234.1000,1006100
2014-12-18,229.0100,231.2200,227.1800,228.2000,1052700
2014-12-17,220.0000,224.9400,218.4700,224.6700,454300
2014-12-16,220.3400,223.2200,217.6800,220.0200,682200
2014-12-15,227.2421,229.9100,220.2400,221.8600,1163100
2014-12-12,229.6600,232.3600,225.7640,226.3300,1008400
2014-12-11,231.1300,233.8200,230.2100,232.2500,652600
2014-12-10,229.8500,231.3900,228.2573,229.7300,919300
2014-12-09,225.9300,231.1400,225.0400,229.8600,664000
2014-12-08,230.6000,231.4600,227.0900,229.0100,375700
2014-12-05,231.0000,232.2300,229.9400,231.6800,564400
2014-12-04,228.4700,230.5600,226.2200,230.4400,420400
2014-12-03,225.6900,228.3500,224.6100,227.8700,327000
2014-12-02,224.0900,225.6200,222.6800,225.4100,406800
2014-12-01,227.1500,227.2200,224.0000,224.1800,438400
2014-11-28,227.0000,229.1600,223.8200,227.1700,284300
2014-11-26,226.0000,226.8500,224.6500,226.4600,403400
2014-11-25,224.9500,226.6200,224.0000,226.5300,527900
2014-11-24,223.7400,224.5700,221.1900,224.5000,538100
2014-11-21,225.3500,225.9100,221.4700,223.6800,469700
2014-11-20,223.8200,224.8100,221.2300,222.5700,529400
2014-11-19,223.8800,226.2900,222.1800,225.6800,323900
2014-11-18,223.7700,226.7400,223.0400,225.1100,440900
2014-11-17,222.8300,224.3000,220.8400,224.2700,419900
2014-11-14,221.2700,222.2500,220.8100,222.0900,477000
2014-11-13,222.1800,224.1500,221.7150,221.9700,665400
2014-11-12,220.3300,222.4600,219.4000,222.1900,741500
2014-11-11,218.4100,222.8800,216.8700,222.0000,826700
2014-11-10,213.4900,218.7500,213.2400,218.0300,759200
2014-11-07,215.7300,215.7126,212.8200,214.0300,403000
2014-11-06,213.5082,215.7500,212.8600,214.8700,475500
2014-11-05,212.9300,213.5600,208.8400,212.8500,460800
2014-11-04,210.0158,211.3900,209.0500,210.7400,678300
2014-11-03,208.8400,210.9200,208.0400,210.8200,1358900
2014-10-31,210.6489,210.8980,206.9300,208.9000,884800
2014-10-30,194.4400,207.8600,192.0200,207.3700,1641100
2014-10-29,193.6600,194.9603,189.5500,192.4300,1262200
2014-10-28,192.7800,193.9040,191.9300,193.0100,1244100
2014-10-27,194.7000,195.8600,190.5000,191.9600,929700
2014-10-24,195.1700,195.4935,192.0600,194.8700,923800
2014-10-23,196.5400,199.0600,195.3300,197.7300,872500
2014-10-22,206.8100,207.5180,200.1300,200.4600,1513800
2014-10-21,204.3800,208.6300,204.2300,207.0500,633900
2014-10-20,205.1900,207.3500,201.0650,203.6800,846600
2014-10-17,195.1700,208.5900,195.1700,206.3750,1275200
2014-10-16,190.0000,194.5600,190.0000,192.2400,496800
2014-10-15,193.2400,196.4800,190.4200,193.4000,843200
2014-10-14,193.8600,196.3000,192.9850,196.2600,860600
2014-10-13,194.6200,196.5832,192.5800,192.9000,693700
2014-10-10,200.0000,201.1300,193.6690,194.1200,1100600
2014-10-09,206.6500,207.4100,199.8800,200.7000,663500
2014-10-08,202.1990,206.9700,201.3200,206.6900,664800
2014-10-07,204.9400,205.8400,201.9300,202.3300,441700
2014-10-06,209.6200,210.3700,205.9250,206.5200,545700
2014-10-03,205.4400,209.8800,205.0500,208.7700,407800
2014-10-02,206.7900,207.4800,202.9100,204.6600,655600
2014-10-01,212.4100,212.4100,205.3400,206.4000,1170300
2014-09-30,211.8400,213.5410,210.3630,212.4800,593700
2014-09-29,208.2700,212.1200,207.0940,212.0700,483900
2014-09-26,206.1700,210.2500,205.5100,209.7100,588000
2014-09-25,210.0400,210.2900,205.7700,206.2600,531100
2014-09-24,208.6900,210.5000,208.0500,210.0900,859600
2014-09-23,210.0700,212.4600,209.2000,209.2600,594600
2014-09-22,216.4040,216.5400,212.5000,214.2400,414700
2014-09-19,220.2700,221.3900,217.2900,217.4800,1178900
2014-09-18,216.6800,219.1900,216.2350,219.1100,522500
2014-09-17,216.9600,218.1250,215.6400,216.7400,1302100
2014-09-16,215.4500,218.2000,215.2619,216.6100,666900
2014-09-15,216.4800,216.9300,214.6578,215.6500,338400
2014-09-12,217.4300,218.0600,213.9050,216.7300,525200
2014-09-11,216.7000,217.8300,215.2700,217.1500,345600
2014-09-10,217.5800,218.4500,216.0954,217.7700,449700
2014-09-09,218.1100,218.6500,216.0700,216.7100,346100
2014-09-08,218.8100,219.9160,217.8154,218.9200,638800
2014-09-05,218.2999,220.1500,218.1100,219.3200,825800
2014-09-04,218.5800,220.0111,218.1070,218.6600,431900
2014-09-03,219.0600,219.9500,217.3700,219.2550,546400
2014-09-02,217.6500,219.9700,217.6230,219.4500,634200
2014-08-29,217.6000,218.8500,216.2000,218.2600,445100
2014-08-28,217.0400,217.2800,215.2850,216.1900,434200
2014-08-27,218.8000,218.8000,216.5700,217.3800,385000
2014-08-26,221.3700,222.3200,216.6300,217.2500,600100
2014-08-25,224.1300,224.1300,220.1400,221.6900,252800
2014-08-22,223.5600,224.4400,221.3500,222.8000,964200
2014-08-21,220.9400,224.4800,219.6900,223.5800,445800
2014-08-20,220.4626,220.7100,219.0000,220.3800,420800
2014-08-19,219.8000,221.8052,216.5320,220.7000,341000
2014-08-18,218.0100,220.4700,216.5800,219.8800,551500
2014-08-15,218.6300,218.6300,215.1240,216.9500,389200
2014-08-14,215.4000,217.7100,214.4900,217.6300,362000
2014-08-13,212.7100,215.3900,211.6200,214.8700,355200
2014-08-12,211.1900,212.9953,210.0100,212.6250,436700
2014-08-11,210.5330,213.2000,209.3130,211.3700,720900
2014-08-08,210.4000,210.7300,208.3900,210.4000,491800
2014-08-07,210.3000,211.6100,207.5500,209.6000,259800
2014-08-06,208.8000,210.3400,208.2800,208.9160,306000
2014-08-05,210.7400,212.4200,208.9200,210.6200,459500
2014-08-04,211.7000,212.5200,209.2600,211.7300,493700
2014-08-01,213.5600,214.9900,209.3000,211.3800,617800
2014-07-31,216.0000,220.8520,210.0010,214.5200,1502500
2014-07-30,214.5500,217.8100,214.5500,215.7500,450800
2014-07-29,217.7800,217.7800,214.7800,215.0900,509400
2014-07-28,217.5600,219.6050,216.7000,217.3300,1152800
2014-07-25,215.9000,218.5316,215.6100,218.0100,885400
2014-07-24,214.4500,217.5600,213.1700,217.1100,635800
2014-07-23,213.6400,216.0300,212.4800,215.5100,579200
2014-07-22,211.0000,214.0700,210.8800,213.1900,497400
2014-07-21,209.6500,211.1000,208.5800,210.3800,250500
2014-07-18,218.8400,218.8400,209.4800,210.6700,332000
2014-07-17,209.6200,210.5250,207.7600,208.5300,315000
2014-07-16,212.0800,212.0800,208.9900,210.0100,407700
2014-07-15,211.2000,212.4300,210.0827,211.4600,368100
2014-07-14,212.5200,212.8600,210.9245,211.1600,627300
2014-07-11,211.8600,212.4900,210.7400,211.4100,272100
2014-07-10,208.5300,212.2600,207.0300,211.5100,688100
2014-07-09,210.0600,212.6900,208.9210,212.5900,793700
2014-07-08,212.0800,212.9900,207.3800,209.7500,921200
2014-07-07,212.3500,214.1000,211.4700,212.2200,405400
2014-07-03,212.4200,214.5000,211.5280,212.9900,425000
2014-07-02,213.0200,214.3200,211.2200,211.8200,502700
2014-07-01,211.0100,214.0200,210.9880,212.5100,645400
2014-06-30,210.0800,211.2800,208.8800,210.0900,662600
2014-06-27,208.4700,210.7900,204.0400,210.1100,910400
2014-06-26,208.5000,210.2300,204.6100,208.6700,1351600
2014-06-25,209.9700,211.8600,207.6400,208.4000,730600
2014-06-24,209.0000,210.1750,207.9700,209.4600,1209300
2014-06-23,208.9100,209.2600,206.3500,209.0500,612300
2014-06-20,208.0200,209.6600,205.4700,209.1980,1528400
2014-06-19,208.6600,208.8900,206.8300,207.3000,685200
2014-06-18,207.4606,208.8000,206.3900,208.5900,643500
2014-06-17,206.1900,208.4550,206.1900,206.8700,807500
2014-06-16,205.7400,207.4300,205.4600,206.8100,544200
2014-06-13,202.7500,206.1900,201.8900,206.0400,1157100
2014-06-12,201.3000,203.6200,200.3100,202.7500,1476300
2014-06-11,201.7812,203.5000,201.3400,201.5100,750400
2014-06-10,200.8789,203.8450,200.8800,201.9800,1409300
2014-06-09,201.5800,203.2200,201.1500,201.7000,737100
2014-06-06,200.5277,202.6700,200.0100,201.9800,786600
2014-06-05,199.7800,200.5900,198.9200,200.0600,614000
2014-06-04,196.0000,200.0000,196.0000,199.8200,657300
2014-06-03,199.1300,199.6100,196.6800,196.7200,450500
2014-06-02,199.1100,200.5800,197.3400,200.0700,517100
2014-05-30,199.6400,199.6400,196.9160,198.7500,506800
2014-05-29,198.9600,200.4600,198.0700,199.5600,589600
2014-05-28,197.7500,199.6700,197.1734,198.5200,769000
2014-05-27,197.4500,198.3800,196.5400,198.1700,945300
2014-05-23,195.4126,196.5300,193.5200,196.4100,389100
2014-05-22,194.5700,195.8000,193.0700,195.4400,509100
2014-05-21,193.9000,195.5150,193.3000,194.7000,506000
2014-05-20,196.5200,197.4500,193.2700,193.5200,593900
2014-05-19,195.0000,197.3300,193.7500,196.5500,653300
2014-05-16,196.1400,196.3200,194.5200,195.2700,718700
2014-05-15,195.2998,195.9200,193.0000,195.9200,579000
2014-05-14,193.1000,196.8300,192.3000,195.4500,714900
2014-05-13,192.5100,195.5000,192.4000,193.9600,846000
2014-05-12,191.0000,192.9200,190.5900,192.2900,922800
2014-05-09,187.9700,190.8200,186.6800,190.6000,560000
2014-05-08,186.5286,190.5100,185.2200,188.2700,611900
2014-05-07,188.2900,188.8700,184.0400,187.3600,584300
2014-05-06,189.9100,191.4820,188.0500,188.2500,991100
2014-05-05,185.7300,191.3500,183.5300,190.9700,511900
2014-05-02,189.8700,189.9527,186.2100,186.8300,767300
2014-05-01,188.0100,189.9600,182.2900,189.0200,1393300
2014-04-30,186.9000,188.6200,182.4600,187.8100,1079700
2014-04-29,181.0000,185.4900,180.9300,185.3800,1309500
2014-04-28,181.2000,182.2900,176.4900,179.8500,1233100
2014-04-25,178.7900,180.6500,178.2050,180.2000,786600
2014-04-24,182.2700,182.4736,179.0000,180.5400,452400
2014-04-23,180.0470,182.9000,179.0300,180.1200,891300
2014-04-22,180.4600,181.6200,180.0000,180.4900,471700
2014-04-21,178.7700,180.4100,177.6400,180.3100,651500
2014-04-17,180.1600,183.7300,178.7850,178.9700,967200
2014-04-16,175.1900,182.7200,174.5100,179.7500,1904000
2014-04-15,173.5900,174.4800,170.8700,174.1400,1054900
2014-04-14,171.9900,173.4182,170.0000,171.5700,903200
2014-04-11,172.2700,173.5550,169.9500,170.4800,807200
2014-04-10,176.7300,178.0300,171.8800,173.3500,1012700
2014-04-09,178.1900,178.7500,175.0000,176.8200,946400
2014-04-08,177.3200,178.3500,176.0161,177.4800,893000
2014-04-07,178.4100,180.2500,174.9971,177.0600,1747300
2014-04-04,183.8900,184.9030,177.9600,179.0000,1713300
2014-04-03,186.1200,186.1200,182.2600,182.9800,1187600
2014-04-02,185.6800,186.4200,184.2500,184.4400,1097100
2014-04-01,185.4800,185.9900,184.2350,185.4400,934500
2014-03-31,185.0000,185.5200,183.1524,184.8400,699500
2014-03-28,181.2500,184.3000,180.1100,184.0200,695800
2014-03-27,180.1200,183.0700,179.4300,181.3500,769900
2014-03-26,183.5758,184.9200,180.6500,180.6900,881300
2014-03-25,183.2400,184.7000,180.4400,182.5000,649600
2014-03-24,181.6300,181.9000,178.6900,181.3000,707700
2014-03-21,182.6500,182.7900,180.0210,180.3400,888000
2014-03-20,182.9900,182.9900,179.8000,181.4400,439800
2014-03-19,183.4000,183.7500,178.7600,180.9500,1323100
2014-03-18,183.1200,184.5800,182.2400,183.1900,448000
2014-03-17,183.7200,184.8100,181.8300,183.3900,375500
2014-03-14,181.1000,183.4200,180.3100,183.0900,669700
2014-03-13,190.5000,191.9200,181.6300,181.7100,1558300
2014-03-12,188.9400,191.0500,187.4400,190.2500,538700
2014-03-11,191.9900,194.9836,189.4200,189.8600,796700
2014-03-10,193.5800,193.9400,190.7800,192.2700,646800
2014-03-07,193.9200,194.0000,191.2400,193.4400,497300
2014-03-06,192.7000,194.0000,191.1800,193.7700,378000
2014-03-05,191.1500,192.8000,189.6476,192.0300,408800
2014-03-04,190.6300,191.9900,189.5800,191.0500,709200
2014-03-03,188.9700,190.9500,187.3865,189.4700,629700
2014-02-28,192.0800,192.2100,188.5300,189.9600,811000
2014-02-27,190.1100,193.0000,188.0100,191.8500,700500
2014-02-26,189.6900,191.5610,189.3070,190.0000,736400
2014-02-25,190.4500,192.7000,188.0100,188.5000,1108500
2014-02-24,189.3557,190.1700,188.8900,189.7900,636600
2014-02-21,189.2100,190.0200,187.7900,189.4300,1009800
2014-02-20,191.6900,196.2000,186.0000,187.9500,2197200
2014-02-19,194.7500,194.8000,190.6400,192.6200,1125700
2014-02-18,192.1200,194.3800,192.0600,194.0200,959400
2014-02-14,191.1400,193.4100,188.8900,193.2400,804700
