timestamp,open,high,low,close,volume
2019-05-15,235.0000,237.5300,232.6200,236.0800,5099700
2019-05-14,240.6400,240.9900,236.2800,236.4300,5329700
2019-05-13,236.4405,240.1000,236.1970,239.5500,4684400
2019-05-10,239.9700,242.6200,236.3667,240.5900,4374400
2019-05-09,236.6000,240.5400,235.6700,237.9700,4299500
2019-05-08,238.0000,240.8100,235.5225,239.1500,3768400
2019-05-07,239.1900,243.1450,236.3896,238.0500,5104700
2019-05-06,228.1700,240.5700,227.5000,240.5000,7180200
2019-05-03,232.8400,233.9040,227.1800,231.9500,4323100
2019-05-02,230.9000,233.3400,228.0800,232.4500,5499200
2019-05-01,233.0700,234.6155,230.3500,231.9500,4823200
2019-04-30,238.0800,238.0800,230.1900,233.0700,7632300
2019-04-29,237.4000,238.0600,234.1600,237.4500,5345300
2019-04-26,232.1400,237.1100,231.1749,237.0000,6186200
2019-04-25,228.5300,232.1200,228.1300,230.7900,5954500
2019-04-24,230.0900,231.6243,227.7500,230.3500,6104100
2019-04-23,228.2500,231.9400,226.1000,230.5800,10261400
2019-04-22,224.0025,227.5600,221.5000,227.1100,11191800
2019-04-18,217.1400,223.0000,214.2100,221.7500,13927200
2019-04-17,223.7900,224.2370,208.0700,216.8400,22101400
2019-04-16,238.0100,238.0100,215.8200,220.9600,27361400
2019-04-15,225.7700,230.9855,224.4100,230.2000,10021800
2019-04-12,236.5000,236.7800,220.7700,223.2200,13979400
2019-04-11,246.0500,246.9200,232.6810,235.4200,8223400
2019-04-10,248.7800,249.8700,245.5200,246.0300,2753700
2019-04-09,247.5700,249.9400,245.9500,248.7900,2903800
2019-04-08,249.6800,249.6800,246.3100,248.7500,2195400
2019-04-05,248.9500,249.3100,245.1700,248.7800,3343000
2019-04-04,245.4800,249.1100,244.6400,247.3900,2255500
2019-04-03,246.3100,247.5400,244.5900,245.8400,2851400
2019-04-02,245.5100,246.4000,242.8000,244.4100,4057100
2019-04-01,249.7100,250.2000,243.0600,245.5400,4809500
2019-03-29,244.2900,247.7600,241.8700,247.2600,4294200
2019-03-28,242.5900,242.8500,238.8850,242.2300,3601500
2019-03-27,242.9400,245.6800,238.1600,241.7100,4819200
2019-03-26,247.2600,247.8900,241.7200,243.3900,4416200
2019-03-25,247.4200,247.4200,240.7800,246.8600,4110900
2019-03-22,250.5700,251.1950,246.9900,247.0900,3777900
2019-03-21,249.1900,252.9600,248.6600,252.0200,2699700
2019-03-20,257.4300,257.6900,249.9700,250.5000,4193500
2019-03-19,255.9500,259.2422,255.1400,257.1300,4164800
2019-03-18,252.6600,255.3100,250.4200,255.0000,3927400
2019-03-15,254.3400,254.7400,249.9400,251.4000,6466200
2019-03-14,253.0000,255.0570,252.3400,253.2700,3865200
2019-03-13,247.9600,252.7600,247.0800,252.2500,4881600
2019-03-12,244.9500,247.4800,243.7400,245.8800,4235800
2019-03-11,239.2100,244.0200,236.4150,243.1500,4539600
2019-03-08,235.1500,239.4100,234.6350,237.2900,4921700
2019-03-07,240.3000,241.1800,235.5496,236.7000,5033500
2019-03-06,241.7400,241.7400,237.0300,239.0700,4878700
2019-03-05,236.5300,243.2020,234.9400,241.4300,6924500
2019-03-04,248.1200,248.4500,234.5100,236.0200,8646300
2019-03-01,243.5600,248.0000,243.5600,246.1500,6921300
2019-02-28,249.7000,251.9500,239.1500,242.2200,11034300
2019-02-27,261.6100,261.6100,248.9370,250.0800,8952900
2019-02-26,264.6600,265.4250,262.8000,262.9800,3212900
2019-02-25,267.5800,268.1700,264.3651,264.6000,3679100
2019-02-22,266.5000,268.3900,265.9500,267.1100,3191100
2019-02-21,269.4700,269.9400,265.1000,266.4000,2554300
2019-02-20,269.1769,270.5900,268.1800,269.5100,2802800
2019-02-19,271.1700,272.4900,269.2800,270.4100,2486700
2019-02-15,267.7900,271.1300,266.6200,271.1300,3673700
2019-02-14,263.2400,267.0700,262.7100,265.3300,3015300
2019-02-13,263.5200,266.2900,263.1500,263.8000,3066400
2019-02-12,259.2200,264.0000,256.9200,263.5000,4327900
2019-02-11,261.1700,261.1800,256.3400,257.1400,4856200
2019-02-08,267.5000,268.7000,260.3200,261.9000,4547000
2019-02-07,268.6400,270.5800,267.2570,269.0000,2458200
2019-02-06,265.1400,269.9300,264.9919,269.5000,2570000
2019-02-05,270.1200,272.0900,265.8400,266.3100,3597000
2019-02-04,268.3100,268.6900,264.2700,268.2100,3398900
2019-02-01,268.4700,269.3890,266.0300,268.7200,3946800
2019-01-31,270.4800,271.7350,268.9900,270.2000,4055100
2019-01-30,269.6900,272.4350,267.1900,270.3700,3659000
2019-01-29,266.0000,268.4500,265.4439,267.3400,2173000
2019-01-28,266.9000,266.9216,264.6100,266.7700,2837300
2019-01-25,268.8000,270.4100,265.7000,268.0500,2809100
2019-01-24,266.8000,268.1600,264.2600,266.1300,2927300
2019-01-23,267.7500,269.4563,263.6700,267.0200,2971100
2019-01-22,264.0600,267.5000,263.7400,265.6900,4052700
2019-01-18,262.6000,266.2600,260.4200,265.5000,4844800
2019-01-17,260.9900,261.7400,257.8900,259.7700,3583600
2019-01-16,258.7300,262.1900,258.1700,261.4600,6069400
2019-01-15,250.0000,256.9200,247.0000,256.8700,5325600
2019-01-14,246.5900,249.9200,246.1100,248.0600,4955500
2019-01-11,243.4500,247.7600,243.2700,247.6700,3967100
2019-01-10,242.0800,245.1346,241.4100,244.8700,3374100
2019-01-09,244.7600,246.6300,242.0600,243.6400,3425400
2019-01-08,242.3300,244.7900,239.7100,243.2900,3618600
2019-01-07,240.4006,241.9800,238.2300,240.0800,4133000
2019-01-04,239.8000,243.4600,238.8000,239.6200,5367600
2019-01-03,243.4800,243.4800,236.1250,236.8500,4623200
2019-01-02,245.0000,246.3369,241.4700,243.4900,4063600
2018-12-31,248.0600,250.2800,246.9400,249.1200,3123200
2018-12-28,246.7100,249.7748,244.8100,246.2400,3312700
2018-12-27,239.0992,245.9700,235.2350,245.9700,4295800
2018-12-26,232.7000,243.3700,231.8100,243.3500,4159300
2018-12-24,236.2400,237.9000,232.5600,232.9400,3091000
2018-12-21,240.7300,247.5000,237.4500,238.3400,12209700
2018-12-20,248.5000,249.0167,240.0500,242.4400,7311700
2018-12-19,252.3700,256.5600,247.5930,250.3100,5468500
2018-12-18,259.7000,259.9900,248.2000,252.9700,5065500
2018-12-17,261.0400,262.7500,256.7340,258.0700,5806800
2018-12-14,270.3600,270.5700,263.7100,265.0200,3360500
2018-12-13,270.8600,273.3200,269.6200,272.1500,2350400
2018-12-12,271.9500,274.5600,270.4900,270.6400,3167900
2018-12-11,269.5800,271.5300,265.6830,267.2200,3102800
2018-12-10,268.5900,269.0000,260.2300,266.5300,4061300
2018-12-07,273.7600,276.4200,267.2800,269.1800,3506900
2018-12-06,273.0200,276.9400,265.2500,276.8500,6694600
2018-12-04,286.1500,287.9400,276.8971,278.5500,4635500
2018-12-03,283.0000,286.5300,282.7140,286.3300,4178800
2018-11-30,282.9900,283.6194,279.0660,281.3600,6143200
2018-11-29,280.4300,285.4500,280.3100,282.5500,4177800
2018-11-28,272.8200,282.4094,272.8200,280.9500,5044300
2018-11-27,265.5700,271.3000,265.0300,271.1500,3497300
2018-11-26,264.6200,268.3000,263.4980,266.1600,3879800
2018-11-23,260.0000,262.9400,258.2800,261.6200,1159300
2018-11-21,262.5900,264.6300,260.4500,260.5500,3234300
2018-11-20,265.6200,266.7800,260.4000,261.5000,3617700
2018-11-19,271.4800,272.2879,264.1800,266.0500,3670800
2018-11-16,264.9900,271.8000,264.9200,271.1100,3857800
2018-11-15,264.0000,265.9200,260.8500,264.9400,3657600
2018-11-14,269.2900,270.5200,263.3500,264.9600,3511900
2018-11-13,272.5800,273.6020,268.1400,269.2200,2516900
2018-11-12,276.0000,277.7900,272.0000,272.3800,3140600
2018-11-09,276.8600,278.0000,274.1900,276.5500,2904300
2018-11-08,276.0000,278.0245,274.7000,276.6500,3809100
2018-11-07,266.9000,276.7500,266.9000,274.6300,5796800
2018-11-06,260.7000,264.0100,260.7000,263.5400,2582400
2018-11-05,262.1500,262.9997,260.0700,261.0100,3287000
2018-11-02,264.6100,266.3750,259.5600,261.0100,2593600
2018-11-01,262.9200,264.6800,259.7603,260.9300,2771300
2018-10-31,260.8700,264.0690,260.2200,261.3500,4230200
2018-10-30,256.6900,259.6886,253.9800,258.2800,4169200
2018-10-29,259.7388,262.0400,253.3200,256.5200,3697700
2018-10-26,261.5000,262.4000,257.0200,258.1800,4830600
2018-10-25,258.1650,265.1800,253.3700,264.2400,4675600
2018-10-24,264.0100,265.3300,255.9300,256.3200,5265600
2018-10-23,259.7200,265.5200,259.2000,264.8600,4081800
2018-10-22,266.7500,266.8300,260.0600,262.1900,2618100
2018-10-19,266.6200,267.9800,263.8900,265.3000,3336600
2018-10-18,267.3500,267.8800,263.7100,266.8100,3132100
2018-10-17,270.1900,271.0143,265.6300,267.3000,3985100
2018-10-16,269.6900,272.8100,265.0000,272.5700,6453600
2018-10-15,260.1300,262.4400,259.3100,260.2500,3583400
2018-10-12,259.7000,261.3900,256.8600,259.6100,4006300
2018-10-11,262.0000,264.4020,255.7800,257.1200,4558500
2018-10-10,270.6000,271.4200,262.5200,263.0800,4267300
2018-10-09,269.1723,271.9550,268.4700,270.1100,2510100
2018-10-08,268.8400,269.6550,265.6530,269.0100,1865000
2018-10-05,268.6500,271.0000,267.9500,269.2000,2045700
2018-10-04,271.0000,271.6200,267.3120,268.3200,2186600
2018-10-03,272.0000,272.0700,269.7700,270.9000,3002200
2018-10-02,269.0000,271.4400,267.5000,270.6300,2777300
2018-10-01,267.2500,270.0200,267.0200,269.1000,3314500
2018-09-28,264.3800,266.1900,263.8480,266.0400,2875100
2018-09-27,263.0114,265.4100,262.9300,264.6500,2761400
2018-09-26,264.5000,265.4900,262.4500,262.9100,2238000
2018-09-25,267.3000,267.3167,263.0300,263.5100,3789700
2018-09-24,267.0100,269.5300,266.6700,267.3600,2699800
2018-09-21,266.1000,267.8218,265.8500,266.6700,5671600
2018-09-20,266.0800,267.9400,266.0680,266.3900,2095000
2018-09-19,264.4700,265.6100,263.1600,265.3300,2274300
2018-09-18,262.9300,264.0900,262.0050,263.2900,3557000
2018-09-17,266.5000,266.6600,263.4100,263.8700,1940400
2018-09-14,265.4000,266.6500,263.2800,265.3100,2084600
2018-09-13,264.1600,265.6850,263.4200,265.4900,2734500
2018-09-12,261.1200,264.4900,260.8500,262.6700,2236300
2018-09-11,257.9200,261.4180,257.4830,261.0400,2283300
2018-09-10,266.7800,266.8000,258.7616,259.7300,4146200
2018-09-07,269.6400,271.1600,267.5100,268.2800,2958000
2018-09-06,267.6000,270.0200,266.9410,269.6500,2556100
2018-09-05,268.5600,268.7950,266.9300,267.6400,2230600
2018-09-04,268.0000,269.4100,266.5823,268.5100,2097300
2018-08-31,268.2800,269.2060,267.2000,268.4600,2961500
2018-08-30,269.4600,270.1700,268.1100,268.3900,2976300
2018-08-29,268.3900,269.3200,267.2500,269.0000,2880600
2018-08-28,268.5400,269.1400,267.3300,268.5100,2603900
2018-08-27,265.0000,267.4500,264.4200,267.0800,2614000
2018-08-24,261.7500,264.7800,261.7500,264.2800,2238600
2018-08-23,261.0200,262.5616,259.5600,261.4200,1603500
2018-08-22,261.9500,261.9500,260.2500,260.7400,2148500
2018-08-21,261.8500,262.5200,260.7300,261.6900,1559300
2018-08-20,263.0000,263.4900,261.5700,262.4000,1786200
2018-08-17,263.5500,264.1300,261.7200,262.3300,1969700
2018-08-16,261.5700,263.7500,261.4500,263.1000,2115900
2018-08-15,261.9800,262.6900,259.1900,260.6100,2017700
2018-08-14,260.8900,264.2950,260.8500,263.4800,1941600
2018-08-13,261.0000,262.5500,260.2939,260.9100,1635100
2018-08-10,260.4900,261.5000,259.1122,260.3600,1625000
2018-08-09,259.9100,263.0200,259.3100,261.5900,2315000
2018-08-08,258.1100,259.5000,257.9200,258.8100,1494300
2018-08-07,257.6400,258.8450,257.1300,257.6500,1462800
2018-08-06,256.5000,257.5400,255.4650,256.7600,1398100
2018-08-03,256.4500,257.5600,254.3000,257.2200,1422300
2018-08-02,253.5000,256.3000,252.2300,256.0800,1854400
2018-08-01,256.1000,256.1000,252.8100,253.3700,3006700
2018-07-31,254.1400,255.2000,252.8500,253.2200,2355900
2018-07-30,255.9100,256.8900,253.1100,253.8400,1681500
2018-07-27,257.7900,257.7900,255.3900,255.9500,1656800
2018-07-26,256.2500,257.8700,255.7950,257.0000,2021300
2018-07-25,254.8100,255.2700,252.7650,254.8600,3016900
2018-07-24,254.8600,254.9600,252.0100,253.7600,2476500
2018-07-23,252.9133,255.2300,252.4300,252.7400,1479600
2018-07-20,251.1700,253.5500,251.1700,252.7000,1959600
2018-07-19,255.3200,256.5000,251.8500,252.9300,2307600
2018-07-18,251.1100,256.6100,250.4400,255.4200,3359800
2018-07-17,251.5500,252.5200,246.2690,250.2900,6932300
2018-07-16,258.2900,258.4500,256.4350,256.9800,3625400
2018-07-13,256.3900,259.0100,256.0132,258.7000,2356200
2018-07-12,256.1800,256.8200,254.9200,256.0500,1592700
2018-07-11,255.1399,256.0000,253.7350,254.5900,1486000
2018-07-10,254.1800,256.9000,253.7500,255.5400,2012200
2018-07-09,252.1300,254.0100,251.0498,253.6700,2039600
2018-07-06,251.0100,251.7300,249.4210,250.7600,1572300
2018-07-05,249.1100,250.9260,247.5800,250.5000,2182900
2018-07-03,248.3000,248.7500,246.7400,246.9800,1248000
2018-07-02,245.0000,247.7300,244.1200,247.4800,1793300
2018-06-29,244.9000,247.5073,244.6000,245.3400,2772600
2018-06-28,247.1300,248.0000,242.2300,244.9000,3556900
2018-06-27,250.2900,251.7600,248.1300,248.1700,2481000
2018-06-26,250.5600,252.4700,249.5400,249.7700,2158000
2018-06-25,254.3600,255.1300,248.6100,250.7100,3060800
2018-06-22,252.2400,255.1100,251.1900,254.3700,2604000
2018-06-21,252.9500,253.6488,250.9200,251.8900,2150300
2018-06-20,253.3150,253.7300,251.8800,252.8100,2580400
2018-06-19,252.9700,253.3000,251.1600,253.0200,2370200
2018-06-18,254.0000,255.0100,252.1350,254.8700,1961900
2018-06-15,254.2700,255.9800,252.5600,255.9800,4772200
2018-06-14,254.4700,255.9900,253.6600,255.3300,2456600
2018-06-13,254.1400,256.7300,252.4800,252.8700,3138300
2018-06-12,253.2000,253.9400,250.1700,253.5800,2567200
2018-06-11,250.8538,254.9900,250.4000,253.7800,2775200
2018-06-08,249.4600,251.5000,248.0700,250.6800,3034600
2018-06-07,249.7600,250.0000,248.2500,248.9800,2117200
2018-06-06,246.3200,248.7200,245.1300,248.6500,2650300
2018-06-05,245.0900,245.1150,241.9100,244.4300,1531900
2018-06-04,244.0000,245.2400,242.7400,244.6300,2188900
2018-06-01,243.7400,243.7400,241.2900,243.3500,2371400
2018-05-31,244.2100,244.7450,240.6770,241.5100,2966100
2018-05-30,243.7400,245.7500,242.6365,244.9400,2071900
2018-05-29,243.8600,243.8600,240.2400,242.1700,2837800
2018-05-25,242.9500,245.5800,242.4400,244.9500,1554900
2018-05-24,244.5700,245.4400,242.2000,242.7300,2610400
2018-05-23,244.0300,245.5000,241.6350,244.2600,3047800
2018-05-22,248.0000,248.0500,243.8400,245.1800,2644100
2018-05-21,245.0000,249.1700,244.8384,247.9000,3040700
2018-05-18,243.3700,244.7600,242.3900,244.6400,2283600
2018-05-17,241.4900,243.5600,240.5400,242.9600,2418700
2018-05-16,239.6500,241.8100,238.5700,241.7200,1906100
2018-05-15,241.8600,242.2200,238.6660,239.5000,2396600
2018-05-14,238.9000,243.6700,238.8200,242.9000,3893600
2018-05-11,233.5800,238.8000,232.9480,238.2800,3044900
2018-05-10,230.1500,234.2900,229.3600,233.7100,2169000
2018-05-09,233.0500,233.4200,228.2300,229.2100,3504200
2018-05-08,233.7200,233.7200,230.6570,232.0300,2698300
2018-05-07,235.8800,236.9900,232.6300,233.7800,3237800
2018-05-04,233.0868,236.6500,232.1600,235.9000,1999900
2018-05-03,231.9700,234.8000,229.3080,234.1500,2731600
2018-05-02,235.3800,236.2100,232.8600,233.4600,3542700
2018-05-01,237.0000,237.4900,234.3600,236.8500,2633500
2018-04-30,241.0000,241.0000,236.4000,236.4000,3446900
2018-04-27,237.6300,240.5400,237.1500,240.1800,2301800
2018-04-26,235.7300,237.8400,234.3300,237.0300,2252800
2018-04-25,233.4500,235.1000,230.4351,234.9000,3118800
2018-04-24,235.9500,237.3200,232.5600,234.2200,2771200
2018-04-23,235.2900,236.2100,233.0800,234.3400,3051700
2018-04-20,236.0500,237.1000,233.5000,235.0600,2842000
2018-04-19,236.2000,238.2700,234.8000,235.7600,2734900
2018-04-18,239.0000,239.7400,236.3000,236.4000,2940100
2018-04-17,239.3100,241.6700,236.0770,238.5500,6180300
2018-04-16,227.1100,231.8490,226.3500,230.3200,4510600
2018-04-13,225.1000,226.1300,223.0800,224.2800,2496600
2018-04-12,224.0400,225.7500,223.4197,224.2400,2664500
2018-04-11,224.2700,225.3900,221.6900,221.9000,3482100
2018-04-10,225.4000,228.1600,223.4900,226.7900,2737500
2018-04-09,225.5800,226.1300,222.3600,222.7300,3031500
2018-04-06,226.6500,228.1900,221.8200,223.9600,3231700
2018-04-05,229.4600,231.5800,226.7950,229.0700,3348100
2018-04-04,220.6900,229.4800,220.4200,228.7900,4674000
2018-04-03,220.3400,225.1000,219.6900,224.5800,4652000
2018-04-02,218.4600,222.9900,214.6300,217.2000,6220700
2018-03-29,219.3800,223.3500,214.0000,214.0000,5529400
2018-03-28,218.8900,219.9100,217.0400,218.5000,3179500
2018-03-27,220.3200,221.9500,216.4100,217.9600,3722100
2018-03-26,215.1900,219.4100,214.7000,219.0700,3561300
2018-03-23,215.7500,217.7300,212.5094,212.5500,5741200
2018-03-22,221.6500,221.6610,215.1000,215.2100,5894800
2018-03-21,226.4500,227.4400,222.8200,222.8200,3419800
2018-03-20,225.1600,227.6000,223.8800,226.7800,3429100
2018-03-19,227.3124,227.9700,223.6800,225.0500,3407300
2018-03-16,229.6600,231.2700,227.7500,227.8600,5690300
2018-03-15,225.8300,230.7600,225.6600,229.4800,3330200
2018-03-14,227.1300,229.3900,225.0200,225.3800,3048200
2018-03-13,223.5300,228.0600,223.1600,226.9400,3343800
2018-03-12,226.2100,227.0000,222.7700,222.7700,3117300
2018-03-09,226.1100,226.5200,222.5000,225.4300,4834600
2018-03-08,227.9300,227.9900,223.9200,224.7300,3500900
2018-03-07,224.3500,227.8150,223.7500,227.2700,3242200
2018-03-06,228.9200,229.1530,223.8900,226.1800,2652800
2018-03-05,223.3700,229.4300,222.7900,228.3800,2627300
2018-03-02,223.2100,225.8200,222.5900,225.1900,2613600
2018-03-01,225.7000,229.2900,222.7380,224.4500,3514600
2018-02-28,234.4200,234.7500,226.0900,226.1600,4368600
2018-02-27,234.4000,235.8900,232.4400,232.5200,2899500
2018-02-26,231.6400,234.5100,229.7000,234.0600,3307000
2018-02-23,227.9000,230.3200,225.9050,230.1600,2393900
2018-02-22,226.3000,229.8400,225.0800,227.0900,2767900
2018-02-21,226.1500,229.3500,225.1100,225.1300,3371900
2018-02-20,227.9100,228.7500,225.6100,226.6600,3172300
2018-02-16,225.9900,230.5500,225.7000,229.3700,3621700
2018-02-15,229.2700,230.0000,221.7400,226.0200,4662700
2018-02-14,224.9500,229.3400,223.9200,228.7800,2878400
2018-02-13,223.1500,227.1200,222.3850,226.6400,3536800
2018-02-12,222.4400,228.0000,222.1500,225.6900,4912000
2018-02-09,218.0000,223.2800,212.0100,220.9600,6225300
2018-02-08,225.3300,226.6300,216.2600,216.4600,4902400
2018-02-07,222.3300,229.2900,221.5100,225.8200,5589200
2018-02-06,212.2000,226.5090,210.2100,225.1800,7064800
2018-02-05,230.7900,233.1100,208.4800,220.0200,6290000
