timestamp,open,high,low,close,volume
2019-09-27,215.3300,216.1000,211.8000,213.3900,229400
2019-09-26,214.3000,215.4500,212.9100,214.2600,226500
2019-09-25,213.5000,214.4300,212.3700,213.7500,182600
2019-09-24,213.9100,215.3800,212.3100,212.6400,235100
2019-09-23,213.4000,214.4000,212.1800,212.3400,183700
2019-09-20,218.9800,219.2200,214.2500,214.8200,445900
2019-09-19,220.3500,220.7800,218.2900,218.4600,179300
2019-09-18,220.9900,221.1200,217.5400,219.7000,281400
2019-09-17,221.7500,222.9100,219.3500,221.0800,255900
2019-09-16,220.0000,223.4400,219.8400,222.6600,277100
2019-09-13,217.6400,219.8700,217.6400,218.3100,247200
2019-09-12,220.4400,220.8800,215.8800,216.7900,336200
2019-09-11,218.2400,220.8800,217.4600,220.3800,201300
2019-09-10,215.6100,217.9300,213.0400,217.8800,226000
2019-09-09,215.5200,216.7500,212.5600,215.4500,367100
2019-09-06,215.3300,217.2000,214.1900,215.0000,231500
2019-09-05,210.0400,214.7100,209.9300,214.2400,382600
2019-09-04,209.7200,210.3400,207.7000,208.5600,226900
2019-09-03,206.6800,208.4800,205.2400,208.0400,197400
2019-08-30,208.9400,210.2200,208.3300,209.0000,159300
2019-08-29,205.3700,207.8800,204.5400,207.2700,181700
2019-08-28,201.5900,204.7900,200.4500,203.8100,222800
2019-08-27,205.4100,205.7500,201.5300,202.6100,150400
2019-08-26,206.2300,206.6500,202.5200,204.6200,285100
2019-08-23,207.9100,209.5500,203.3800,204.2700,337400
2019-08-22,210.0300,210.5400,207.1800,208.5400,157100
2019-08-21,209.5700,210.8200,208.4700,209.4300,182600
2019-08-20,207.6800,208.2800,206.2900,207.5100,161800
2019-08-19,209.3700,209.9700,200.0000,208.2400,183400
2019-08-16,205.3000,208.2400,200.0000,206.8200,290700
2019-08-15,201.3000,204.1800,200.0000,203.9500,305500
2019-08-14,201.3000,202.3200,199.2900,200.8100,330700
2019-08-13,204.4900,207.1600,203.2693,203.7400,179600
2019-08-12,208.0000,208.0000,202.7500,203.9100,228900
2019-08-09,211.8400,211.8400,208.4000,209.3600,214900
2019-08-08,208.3000,213.2100,208.3000,212.1200,351800
2019-08-07,203.2900,208.0300,202.5250,207.3700,546100
2019-08-06,203.0100,206.7300,201.2900,206.1000,441800
2019-08-05,203.5300,205.8200,197.4300,201.7600,512800
2019-08-02,214.8100,214.9400,203.7100,206.1900,852100
2019-08-01,210.0100,216.4100,205.3400,215.0100,1137700
2019-07-31,233.1300,235.1800,228.3000,228.3000,379800
2019-07-30,231.8900,233.1700,230.2300,233.1400,189000
2019-07-29,234.1000,234.5800,232.1500,233.8500,150800
2019-07-26,233.4800,234.4900,232.2800,233.9700,191200
2019-07-25,233.6700,235.8800,232.5600,233.3700,309400
2019-07-24,229.4400,234.6200,229.4400,233.6700,175200
2019-07-23,231.2800,231.2800,226.8500,230.3000,181100
2019-07-22,229.6600,229.7200,226.5100,228.8400,276500
2019-07-19,231.2200,232.8700,229.6200,230.0200,155600
2019-07-18,230.2100,230.9800,226.6900,229.8700,239400
2019-07-17,235.1500,235.1500,230.4200,231.3500,248000
2019-07-16,235.2900,237.8400,234.9137,236.1500,222500
2019-07-15,234.7300,234.9000,232.0300,234.8500,178600
2019-07-12,233.3800,235.4300,232.4000,234.6700,183200
2019-07-11,230.2800,232.9600,229.2400,232.7100,260600
2019-07-10,232.0000,232.9800,229.8700,230.3900,219400
2019-07-09,227.6900,231.4500,226.5400,231.2400,224700
2019-07-08,228.6800,230.1300,227.7700,228.8300,194800
2019-07-05,231.8840,232.2650,227.7100,230.5300,167800
2019-07-03,229.5300,233.0600,229.2500,232.7300,179100
2019-07-02,225.1300,232.0400,224.7097,229.2900,507500
2019-07-01,226.4100,227.8300,223.7500,224.4400,238700
2019-06-28,224.3889,226.4300,223.5000,224.7400,795800
2019-06-27,223.8700,225.4900,222.7200,223.9400,240300
2019-06-26,223.5600,224.2600,221.5600,223.3000,376100
2019-06-25,222.6500,226.0050,221.2193,223.4800,331600
2019-06-24,222.8300,225.2400,222.5500,222.6500,219500
2019-06-21,224.7300,224.9450,221.4250,222.9000,609400
2019-06-20,223.4230,225.6200,222.4200,224.7600,327300
2019-06-19,219.1600,222.7000,219.1600,221.7800,244500
2019-06-18,216.9700,220.1550,216.1200,219.1600,209800
2019-06-17,215.1900,217.9500,214.5800,216.0000,178400
2019-06-14,215.1400,215.6625,211.9400,214.7900,238800
2019-06-13,212.0000,215.2100,210.4200,214.9200,184400
2019-06-12,209.0000,210.9700,208.1200,210.9400,208400
2019-06-11,215.1500,215.8000,207.6900,209.2700,355100
2019-06-10,219.7400,220.0900,214.0700,214.7300,275100
2019-06-07,215.8500,218.7400,213.0300,218.2000,232200
2019-06-06,216.5500,216.7600,212.7823,214.6700,198400
2019-06-05,212.3800,215.9900,211.4900,215.8100,259300
2019-06-04,209.0500,212.4831,207.9900,211.1000,357200
2019-06-03,205.1200,209.8250,205.1000,207.8300,291800
2019-05-31,204.3400,205.2750,202.7500,205.1200,245200
2019-05-30,204.8600,207.0000,204.2500,204.8600,217800
2019-05-29,204.5100,206.0800,203.3800,204.3900,257900
2019-05-28,205.5000,206.5400,204.5200,204.5900,357500
2019-05-24,205.3400,206.6300,203.9900,205.5400,187500
2019-05-23,207.4900,208.4000,202.1400,204.3200,329000
2019-05-22,211.4300,211.4300,209.3550,210.0200,203900
2019-05-21,211.3100,212.3932,210.0000,211.9800,184100
2019-05-20,206.4800,210.7900,206.4800,209.9500,243800
2019-05-17,207.1300,209.1400,206.4200,207.0000,218700
2019-05-16,206.4000,210.5300,205.8800,208.7300,281400
2019-05-15,203.9400,206.1600,202.0100,205.0100,167100
2019-05-14,205.6400,207.9086,204.4800,205.7400,209600
2019-05-13,205.1500,206.1000,202.6200,205.2800,418000
2019-05-10,207.0200,208.9000,204.3810,208.5400,316700
2019-05-09,205.7200,208.3400,204.2200,207.3800,305200
2019-05-08,207.9200,209.3100,204.9300,206.9200,407800
2019-05-07,208.7400,210.0700,206.8200,208.5500,360600
2019-05-06,210.2300,211.0990,207.7100,210.6400,337000
2019-05-03,207.6300,213.0800,207.0700,212.0300,421600
2019-05-02,215.5900,216.5000,200.5750,207.6300,881200
2019-05-01,223.6000,225.9800,222.9800,223.1400,223100
2019-04-30,221.2200,222.9100,219.9971,222.5800,329300
2019-04-29,221.8300,223.5250,220.4300,220.9400,241900
2019-04-26,223.2700,223.7550,220.6300,221.5400,255700
2019-04-25,225.6900,226.5485,220.7400,223.3200,266200
2019-04-24,226.0000,226.7700,224.4100,225.3400,275200
2019-04-23,220.5500,227.0850,220.5500,225.6700,354100
2019-04-22,220.3500,220.3500,218.0400,219.0900,173800
2019-04-18,221.0400,222.6100,220.3200,220.9000,173600
2019-04-17,221.5000,222.9900,219.0000,219.9500,276300
2019-04-16,220.1800,221.7300,219.4000,221.0500,249400
2019-04-15,219.0900,219.2800,217.1380,219.1700,435900
2019-04-12,219.0700,220.0110,218.3000,219.2800,329400
2019-04-11,212.2900,218.5800,211.5106,217.5300,364400
2019-04-10,212.6400,212.8300,210.8000,212.2300,204500
2019-04-09,212.9500,214.4800,211.2030,212.8800,469500
2019-04-08,211.2100,214.4900,210.1895,214.2300,208000
2019-04-05,209.7400,212.8600,209.7350,212.8000,254600
2019-04-04,208.9400,212.2900,208.9400,209.4900,240200
2019-04-03,211.9000,212.1200,207.1100,208.6200,274600
2019-04-02,212.7800,213.0100,210.5450,210.8200,267500
2019-04-01,208.7400,212.7300,208.6950,212.4400,362200
2019-03-29,206.6900,207.6300,206.4100,207.2000,271900
2019-03-28,203.3000,205.3500,202.6800,205.1100,199400
2019-03-27,198.2000,205.5289,197.0000,202.9700,354700
2019-03-26,204.7000,205.8200,201.0750,203.2500,321100
2019-03-25,203.4100,204.7500,201.8200,203.3700,258100
2019-03-22,206.4800,207.0500,201.6100,203.1300,479900
2019-03-21,204.0000,208.5700,204.0000,207.8100,172700
2019-03-20,205.1700,206.7800,203.8700,204.7500,301300
2019-03-19,208.1900,209.5000,204.0900,205.0000,327900
2019-03-18,204.7569,208.2700,203.6900,207.4100,392100
2019-03-15,207.2700,208.2549,202.5300,204.4100,1144000
2019-03-14,207.9700,208.2400,205.2700,207.3000,514900
2019-03-13,204.5400,209.5400,204.5400,207.8300,451300
2019-03-12,200.9400,203.8300,199.6300,203.6900,652100
2019-03-11,197.2800,200.8583,196.2600,200.5200,567100
2019-03-08,199.6600,200.3800,198.6600,200.1200,304400
2019-03-07,203.5400,203.5400,199.4685,201.4600,512600
2019-03-06,206.8400,208.6700,204.0300,204.5700,291500
2019-03-05,206.9500,208.1100,205.8800,206.4500,490100
2019-03-04,211.9700,212.3900,205.6100,206.3700,451200
2019-03-01,210.3900,211.5400,207.1300,210.0000,434900
2019-02-28,210.1800,213.1350,207.0000,209.4100,534900
2019-02-27,211.6401,212.9300,209.4650,210.2400,260000
2019-02-26,213.3400,215.1500,211.9600,212.0300,465900
2019-02-25,218.6600,218.9800,213.0400,213.6000,490600
2019-02-22,217.1200,218.5800,216.2750,217.1100,313600
2019-02-21,220.1383,220.8100,215.8200,217.0400,214900
2019-02-20,218.6400,221.4200,217.9500,220.8300,302000
2019-02-19,218.6400,219.2100,216.2700,218.0000,334400
2019-02-15,216.5300,224.6400,216.5300,219.7000,480100
2019-02-14,206.7498,218.8000,202.2900,214.4800,658300
2019-02-13,214.5400,216.9400,214.1700,215.9900,262000
2019-02-12,212.1449,216.9300,211.9800,214.2700,260500
2019-02-11,210.3200,211.6000,208.8350,210.5500,341500
2019-02-08,209.3800,210.3400,207.2500,209.2600,311200
2019-02-07,209.9700,210.9720,207.7150,210.2400,253900
2019-02-06,211.3700,212.5200,210.0800,211.0700,316900
2019-02-05,211.2400,212.0600,208.8100,211.8100,218100
2019-02-04,206.3700,211.3900,206.3700,211.3300,251400
2019-02-01,207.6900,209.1753,205.1500,206.3700,371400
2019-01-31,207.6800,208.9750,205.6500,206.4500,401200
2019-01-30,207.9270,209.8400,203.9400,208.7900,229300
2019-01-29,205.0500,208.4450,204.6169,206.4500,180500
2019-01-28,200.1600,204.6900,199.7400,204.5800,254700
2019-01-25,201.2100,204.5300,200.6100,202.0800,268400
2019-01-24,197.2800,200.5700,196.1900,199.0500,195400
2019-01-23,194.3300,199.9600,193.5300,196.6100,252600
2019-01-22,199.5600,199.5700,195.0890,196.5000,354500
2019-01-18,198.0103,201.6500,198.0000,200.2900,316700
2019-01-17,194.0166,199.1100,194.0200,197.1200,320500
2019-01-16,196.8700,197.4959,193.7900,195.5700,354000
2019-01-15,195.7200,198.0900,194.8200,197.4900,437400
2019-01-14,193.3000,197.0300,192.1000,196.0300,685600
2019-01-11,192.0000,194.7700,189.3800,194.5200,606800
2019-01-10,192.0000,192.8100,189.0740,192.5300,649000
2019-01-09,195.0000,195.0000,190.0000,192.3000,607300
2019-01-08,198.2800,198.8000,193.2370,194.6700,485400
2019-01-07,194.9159,198.1750,192.2800,195.9900,421700
2019-01-04,191.9100,196.7200,191.6750,195.5200,323100
2019-01-03,191.4800,191.7000,187.1300,188.8400,486500
2019-01-02,187.6200,192.8950,186.7182,192.5600,353400
2018-12-31,188.8700,192.3700,188.8700,190.3100,472200
2018-12-28,188.7500,191.0700,186.8350,188.1700,413800
2018-12-27,179.8900,187.5700,179.5400,187.5700,478500
2018-12-26,177.8700,184.0300,174.3900,183.7600,430300
2018-12-24,177.6700,180.0800,173.8000,177.0300,341400
2018-12-21,183.8800,187.0900,179.4400,179.5600,832800
2018-12-20,187.4300,193.0000,182.8500,185.2200,446500
2018-12-19,196.0400,199.8400,187.6800,188.7500,496500
2018-12-18,198.5000,201.5100,196.2980,197.0900,395300
2018-12-17,197.7700,202.1100,195.5350,197.3600,403300
2018-12-14,197.3700,201.7880,196.9600,198.3000,427300
2018-12-13,202.6800,202.6800,198.2600,199.6900,401200
2018-12-12,202.7994,207.0800,201.9500,202.6400,339300
2018-12-11,202.6600,203.6300,198.3500,200.6100,417900
2018-12-10,201.0000,204.0000,195.6700,199.5600,649000
2018-12-07,202.6000,206.0100,198.2100,198.4900,458500
2018-12-06,199.7000,203.0400,194.6100,202.8900,974600
2018-12-04,213.7000,216.3550,203.0700,203.6200,609600
2018-12-03,218.4900,219.4600,212.3800,213.9300,634500
2018-11-30,214.9300,216.5200,213.6900,215.5000,374500
2018-11-29,212.8600,216.0100,211.7400,214.8500,309300
2018-11-28,204.8700,214.0200,204.5200,213.9600,378300
2018-11-27,211.8900,213.0500,201.5600,204.0800,602100
2018-11-26,213.6500,216.0400,212.3216,212.8700,333500
2018-11-23,209.6400,213.5900,209.6385,211.5300,103100
2018-11-21,211.0000,214.3700,208.0100,210.4000,493900
2018-11-20,208.3700,210.8000,205.3500,209.7100,366500
2018-11-19,216.9300,216.9300,210.6900,211.8300,484100
2018-11-16,213.7400,217.7600,212.2300,216.4200,295100
2018-11-15,211.4000,217.0300,210.6800,215.0800,286300
2018-11-14,215.1700,217.3300,212.6800,213.4500,414900
2018-11-13,212.7500,215.5100,211.2600,213.1800,421300
2018-11-12,222.5000,223.0000,213.3900,214.1300,709900
2018-11-09,216.9200,224.4308,214.2500,223.6500,569900
2018-11-08,239.0000,242.0480,214.3200,220.0600,1243500
2018-11-07,229.7700,235.4357,226.4900,234.0800,414600
2018-11-06,225.8800,230.2000,225.2500,228.0000,325200
2018-11-05,221.2800,227.0400,220.1000,226.2700,372200
2018-11-02,224.8700,226.6900,219.9900,220.4900,479700
2018-11-01,218.5400,224.7700,218.5425,223.9800,291000
2018-10-31,216.8900,222.6600,216.8900,218.4800,425700
2018-10-30,207.7100,214.4100,206.9865,214.1600,382600
2018-10-29,219.6200,219.6200,206.9000,208.5900,652800
2018-10-26,217.2700,220.3500,215.6050,216.8600,389500
2018-10-25,222.8900,224.3300,217.8100,219.0400,501100
2018-10-24,233.3500,233.3500,221.4100,221.7900,397000
2018-10-23,232.5600,237.9000,232.0100,232.8400,437100
2018-10-22,235.4700,236.5882,232.8600,236.2000,415000
2018-10-19,234.7300,237.3155,233.1100,234.4200,360700
2018-10-18,231.4700,235.1500,228.9450,233.2100,309100
2018-10-17,235.0200,235.8900,232.2500,233.1200,231800
2018-10-16,235.0100,235.5600,231.8300,235.2900,298500
2018-10-15,228.2100,235.6800,227.9800,234.0100,390300
2018-10-12,236.1300,237.4700,223.5600,226.2500,719300
2018-10-11,242.4500,242.4500,232.2800,233.0800,650000
2018-10-10,258.4000,258.5600,247.5800,247.9100,347900
2018-10-09,261.0200,261.5200,257.8360,258.8000,188200
2018-10-08,261.0400,262.3200,260.0300,261.1400,514100
2018-10-05,259.8600,261.4300,258.6282,261.2800,214100
2018-10-04,258.7900,260.4800,256.4200,258.5300,173200
2018-10-03,257.6300,260.1500,256.6400,258.7900,284200
2018-10-02,258.0500,258.3200,255.2000,256.0600,294900
2018-10-01,257.8400,258.2600,255.4400,257.3800,224500
2018-09-28,256.0289,257.3800,251.1800,256.0800,192600
2018-09-27,255.9200,258.7000,254.7300,255.9900,211700
2018-09-26,256.6700,256.8750,252.8500,255.2400,247100
2018-09-25,254.6700,257.8500,254.3810,255.8100,259200
2018-09-24,254.8600,255.9900,251.8800,253.9700,258500
2018-09-21,250.4300,256.8900,250.4300,255.7100,741200
2018-09-20,253.0200,253.6800,246.9300,250.0500,458200
2018-09-19,257.2000,259.3050,251.1700,252.0300,463700
2018-09-18,257.5000,259.3410,257.3140,258.0000,276200
2018-09-17,252.4500,258.1200,250.7200,257.4900,302000
2018-09-14,249.5200,253.8200,249.5200,252.9000,261900
2018-09-13,246.0900,249.1200,245.7100,248.9400,181700
2018-09-12,246.0000,246.9700,242.3600,245.8100,195900
2018-09-11,247.6600,247.9700,243.1300,243.7600,520100
2018-09-10,246.8000,249.1700,246.3100,247.8200,243500
2018-09-07,247.5000,247.4956,243.7300,245.7000,147600
2018-09-06,244.7200,249.5693,244.6900,248.1300,219400
2018-09-05,242.4400,245.2200,240.8500,244.5700,323500
2018-09-04,243.8300,244.7000,242.2700,243.3400,267800
2018-08-31,240.8612,245.0700,239.6500,244.4700,484500
2018-08-30,245.8000,246.1600,240.4300,240.9800,212600
2018-08-29,247.6600,248.5700,245.7900,246.8500,176600
2018-08-28,250.3800,250.9350,246.9400,248.3800,290900
2018-08-27,249.1400,251.8500,247.6800,250.6200,158800
2018-08-24,247.1700,247.9600,244.7500,247.6100,421200
2018-08-23,250.6600,250.7000,246.2300,247.0500,279000
2018-08-22,252.3500,252.5400,250.2100,250.9100,192000
2018-08-21,248.0000,253.9800,247.6600,253.4800,370100
2018-08-20,248.0900,249.5900,246.6000,248.6100,179000
2018-08-17,244.9000,248.1200,242.9050,247.2700,209400
2018-08-16,243.4500,247.9200,242.1900,244.4300,296300
2018-08-15,241.9100,242.6400,239.8350,240.7300,291900
2018-08-14,241.2900,245.5700,240.9450,243.3000,277500
2018-08-13,237.8500,242.0300,237.2200,240.5400,251900
2018-08-10,235.9600,240.0900,234.9500,237.8500,281100
2018-08-09,235.0000,238.4800,234.1900,236.6500,226400
2018-08-08,234.2100,235.5500,232.6300,234.8200,236100
2018-08-07,233.2900,234.5100,232.8600,233.7000,261600
2018-08-06,236.1800,238.1250,231.6700,233.5600,297600
2018-08-03,242.2700,242.6524,235.7800,235.9600,795400
2018-08-02,230.6500,241.3680,228.5100,240.7600,534400
2018-08-01,233.3300,234.6600,229.3300,229.4900,457200
2018-07-31,229.3800,234.4633,228.4300,233.0500,403000
2018-07-30,231.7200,233.1550,227.4300,227.9900,203600
2018-07-27,231.7733,234.4500,230.7300,231.7300,199600
2018-07-26,227.1400,232.0820,225.8800,231.1800,440400
2018-07-25,225.8500,227.9700,222.0888,227.3500,273600
2018-07-24,228.1300,229.6900,225.3100,226.9800,235300
2018-07-23,227.5300,228.8464,225.9100,226.7800,267700
2018-07-20,226.6400,228.5100,226.4250,227.3300,208700
2018-07-19,227.9900,229.7400,225.8300,227.3900,226700
2018-07-18,227.8600,230.0000,226.7700,228.6400,418800
2018-07-17,226.4100,228.2000,226.2700,227.6000,257200
2018-07-16,225.5500,228.2200,225.5500,226.9500,229400
2018-07-13,222.7000,225.9900,222.5800,224.9800,223100
2018-07-12,223.6700,224.2500,221.7200,222.8800,300400
2018-07-11,221.1900,223.7200,220.5300,221.8900,250200
2018-07-10,223.3600,225.4600,221.2600,223.5000,269000
2018-07-09,218.9000,223.7400,218.9000,222.8900,330400
2018-07-06,217.4600,219.4800,215.5300,217.6400,163800
2018-07-05,218.0849,218.0900,213.9100,217.5600,293400
2018-07-03,218.6600,218.9200,216.2600,216.7800,137100
2018-07-02,215.0900,218.3500,213.4200,217.3400,448000
2018-06-29,215.8500,219.2800,214.0600,216.7900,522200
2018-06-28,212.6600,216.5100,212.0000,215.8000,290200
2018-06-27,214.6400,217.5500,212.6500,212.6600,318300
2018-06-26,214.2000,216.0200,212.0000,214.0900,504400
2018-06-25,211.0300,215.2100,210.4650,214.0200,325800
2018-06-22,213.5200,213.9200,211.0100,212.9600,351700
2018-06-21,212.8500,214.2500,210.5500,211.6900,423000
2018-06-20,215.8900,216.1200,213.6300,213.9100,340100
2018-06-19,219.9400,219.9400,213.6100,214.5300,367700
2018-06-18,218.1600,222.4400,218.1500,221.7500,273000
2018-06-15,220.3500,220.7700,217.1400,220.5200,672700
2018-06-14,222.0000,222.4400,218.8106,219.9500,269100
2018-06-13,221.9400,222.8210,220.1600,220.6600,363600
2018-06-12,224.8900,225.4500,221.1000,221.7900,297300
2018-06-11,226.0000,227.3100,225.4000,225.8100,193900
2018-06-08,222.1300,226.6200,220.9027,226.3500,459700
2018-06-07,225.5900,226.7100,219.9900,222.5500,466100
2018-06-06,222.7100,225.5400,222.6300,225.1800,408400
2018-06-05,224.8000,225.6850,222.5800,222.7100,406800
2018-06-04,224.3300,226.0200,223.2900,224.2800,878700
2018-06-01,222.0200,224.6800,222.0200,223.2600,499500
2018-05-31,223.0600,223.8100,220.5600,221.0700,333500
2018-05-30,220.5794,223.9000,218.5250,222.6900,294700
2018-05-29,222.2600,224.0000,218.4800,219.4400,580800
2018-05-25,226.4100,226.5100,223.2000,224.7300,340000
2018-05-24,222.3000,228.1132,222.3000,227.4900,466900
2018-05-23,218.6400,223.2000,218.6000,222.4600,315800
2018-05-22,223.6500,223.6500,219.3800,220.7400,307800
2018-05-21,223.3100,225.9700,222.2600,222.7500,348900
2018-05-18,220.9400,222.5000,220.4600,221.6700,333000
2018-05-17,220.0200,222.7300,219.5900,220.8800,432200
2018-05-16,218.5800,222.0250,218.5693,220.5900,416400
2018-05-15,218.1300,219.2200,217.1787,218.3200,418000
2018-05-14,220.0000,220.6100,213.2600,218.4500,838300
2018-05-11,222.5100,223.4300,219.2300,220.1700,470500
2018-05-10,221.4900,224.8000,221.2900,222.4000,488300
2018-05-09,224.0100,224.5830,220.8900,221.5400,1001500
2018-05-08,215.7847,221.9300,215.2650,221.8100,909900
2018-05-07,210.4300,217.2800,210.3200,215.8400,789700
2018-05-04,206.9100,210.9600,201.9100,210.6600,1250600
2018-05-03,228.3900,228.3900,206.2700,207.3300,1436400
2018-05-02,233.7578,237.8100,230.3700,231.7600,591500
2018-05-01,242.6700,243.4200,229.5890,234.7200,726000
2018-04-30,245.4100,247.2000,243.1310,243.2100,386300
2018-04-27,251.6200,252.2550,244.7500,245.7700,469300
2018-04-26,252.8500,253.3500,249.3700,251.5000,226100
2018-04-25,255.7800,256.8950,248.4200,252.5000,357200
2018-04-24,266.5500,267.7300,252.7800,255.7800,290300
2018-04-23,263.9100,265.5000,262.9038,264.9700,190100
2018-04-20,265.9100,266.0600,261.8000,263.5600,215800
2018-04-19,263.8700,266.3390,262.2900,265.5900,258400
2018-04-18,262.7000,264.5000,262.0860,263.8000,281700
2018-04-17,259.8500,263.6450,259.8500,260.9900,338900
2018-04-16,258.3200,259.6400,257.2100,258.7000,211800
2018-04-13,258.5800,258.5800,254.6100,256.6700,414500
2018-04-12,255.7300,259.6901,254.8700,257.2100,362700
2018-04-11,253.8500,257.4900,253.4300,254.5200,290000
2018-04-10,260.0000,260.4520,254.4863,254.8000,349800
2018-04-09,257.9000,260.3900,256.5700,257.1400,256800
2018-04-06,258.3600,260.6300,254.4000,256.3100,595000
2018-04-05,261.1800,263.1030,259.0000,260.9900,284200
2018-04-04,254.8000,260.1200,253.3000,259.9100,418400
2018-04-03,253.7900,259.2700,253.7900,259.1300,476700
2018-04-02,257.8539,258.2900,250.1500,253.4100,512600
2018-03-29,255.6500,259.3300,253.9780,257.7600,368800
2018-03-28,255.8900,256.6432,251.2900,253.1800,479400
2018-03-27,263.7900,264.5300,253.1100,254.7800,587000
2018-03-26,259.0100,262.8000,256.8100,262.2400,470700
2018-03-23,249.6500,258.9649,249.1100,253.9800,529300
2018-03-22,253.3800,254.9700,248.7400,249.1500,370200
2018-03-21,257.2000,259.8400,255.5300,255.6700,316900
2018-03-20,254.1000,258.0400,254.1000,256.5200,734300
2018-03-19,254.0000,255.2047,252.0900,254.0000,476700
2018-03-16,253.1460,255.8300,252.0300,254.0900,1103600
2018-03-15,256.2200,256.2450,252.5600,253.8700,510900
2018-03-14,259.3400,259.9900,254.6911,255.5100,671600
2018-03-13,260.0100,260.7000,257.6800,258.6700,481900
2018-03-12,264.0200,264.2550,257.4800,258.1600,513100
2018-03-09,262.0000,264.3900,260.5750,264.0300,309200
2018-03-08,261.1700,262.1600,258.1200,260.9500,393800
2018-03-07,255.9300,260.1300,253.9100,259.5500,516300
2018-03-06,260.3500,261.5400,257.3400,258.6200,435200
2018-03-05,260.1300,261.2700,253.3710,260.0800,597100
2018-03-02,258.8000,262.4400,255.1900,260.8500,478000
2018-03-01,262.9653,266.8000,258.5500,260.3100,631500
2018-02-28,263.8800,266.5300,261.9100,262.0100,1095900
2018-02-27,266.6600,270.5553,262.4600,262.7600,539500
2018-02-26,267.1400,267.8900,264.0900,266.1700,757800
2018-02-23,263.6600,265.2200,259.7000,265.0200,503200
2018-02-22,271.3100,272.0500,261.7900,262.8300,514100
2018-02-21,266.5514,276.6900,265.7400,270.8800,848500
2018-02-20,265.3300,269.8800,261.7300,266.1100,782400
2018-02-16,258.5300,267.2300,258.5300,265.7000,980900
2018-02-15,244.0600,255.4715,244.0600,255.3900,1055700
2018-02-14,236.6700,242.4700,236.3560,241.4000,492100
2018-02-13,233.3700,238.2820,232.4500,237.4600,746500
2018-02-12,231.3300,237.4360,228.1130,234.9300,438800
2018-02-09,227.6200,232.3000,222.5600,230.3100,499600
2018-02-08,234.6500,236.2210,225.3200,225.3700,330200
2018-02-07,227.6700,238.4350,227.4100,234.8200,364600
2018-02-06,223.0900,229.6200,221.7100,227.6700,713700
2018-02-05,241.6700,242.0550,226.0375,228.6100,676700
2018-02-02,243.7000,245.3800,241.1800,243.7700,514400
2018-02-01,237.6300,243.7200,237.6300,241.4700,465800
2018-01-31,246.2000,246.2000,237.4000,237.5400,576000
2018-01-30,246.9400,246.9400,241.9800,244.7900,684400
2018-01-29,247.1700,249.3800,246.6900,247.7000,1065400
2018-01-26,241.7700,248.1500,239.0000,247.7600,395200
2018-01-25,238.4800,242.6600,238.2930,241.2500,293700
2018-01-24,234.9900,239.5300,234.9900,238.1400,483300
2018-01-23,239.3200,239.3200,234.4100,235.0400,382600
2018-01-22,241.4900,241.7600,237.1600,238.8800,292700
2018-01-19,237.9700,243.2190,236.8200,242.1200,469500
2018-01-18,237.9100,238.2185,236.3100,236.8800,329100
2018-01-17,237.0300,237.5200,235.5200,237.2400,427300
2018-01-16,247.6000,248.3700,235.0000,235.1500,701900
2018-01-12,240.9800,247.9988,240.9700,247.4300,423700
