timestamp,open,high,low,close,volume
2019-09-04,8.4100,8.8700,8.4000,8.8000,93653700
2019-09-03,8.1000,8.3900,8.0800,8.3300,67648900
2019-08-30,8.1400,8.2600,8.1100,8.2500,47323600
2019-08-29,8.0400,8.2000,8.0000,8.1100,58741000
2019-08-28,7.9200,7.9900,7.7600,7.9400,57698300
2019-08-27,8.0900,8.1100,7.9100,7.9300,66069600
2019-08-26,8.0600,8.1000,7.9200,8.0500,57987200
2019-08-23,8.0900,8.1000,7.7600,7.9700,128598300
2019-08-22,8.1800,8.3100,8.1100,8.1900,68146600
2019-08-21,8.3600,8.4800,8.1400,8.1600,85258500
2019-08-20,8.5800,8.6000,8.3300,8.3800,102302300
2019-08-19,8.8800,8.8900,8.6100,8.6700,111637600
2019-08-16,8.4100,8.8000,7.6500,8.7900,248883600
2019-08-15,8.5400,8.6300,7.6500,8.0100,401048700
2019-08-14,9.2400,9.3000,8.9600,9.0300,89194600
2019-08-13,9.2300,9.5850,9.2100,9.3500,74026400
2019-08-12,9.0400,9.0900,8.9500,9.0500,65574900
2019-08-09,9.4700,9.4800,9.1200,9.1500,76720800
2019-08-08,9.5100,9.5250,9.3193,9.4900,49406600
2019-08-07,9.4400,9.4700,9.2300,9.4600,76790400
2019-08-06,9.7100,9.7500,9.4800,9.5700,66397800
2019-08-05,9.7900,9.8100,9.6100,9.6600,70243200
2019-08-02,10.0100,10.0800,9.8200,10.0000,64296400
2019-08-01,10.3700,10.4900,9.9800,10.0800,87921700
2019-07-31,10.7600,10.7900,10.0500,10.4500,172474100
2019-07-30,10.3900,10.5800,10.2800,10.5200,45314500
2019-07-29,10.5000,10.5800,10.3800,10.3800,37369400
2019-07-26,10.4700,10.5500,10.4000,10.5100,27015800
2019-07-25,10.6294,10.6700,10.3600,10.4300,46121000
2019-07-24,10.5800,10.7000,10.5400,10.6800,44897500
2019-07-23,10.2800,10.6800,10.2700,10.6500,74298300
2019-07-22,10.0500,10.2300,10.0500,10.2100,43326900
2019-07-19,10.0801,10.1900,10.0300,10.0400,34653900
2019-07-18,10.0100,10.1900,9.9600,10.0600,45155200
2019-07-17,10.3700,10.3700,9.9800,9.9800,53683000
2019-07-16,10.2300,10.4000,10.2100,10.3800,39533200
2019-07-15,10.2500,10.3400,10.2000,10.2700,42095100
2019-07-12,10.1800,10.3900,10.1400,10.3700,39195500
2019-07-11,10.2200,10.3100,10.1000,10.1100,33670100
2019-07-10,10.2898,10.4300,10.1800,10.2000,39101700
2019-07-09,10.1200,10.2900,10.0400,10.2500,35455800
2019-07-08,10.4200,10.4300,10.1400,10.2000,48143100
2019-07-05,10.5400,10.5500,10.3700,10.5000,30267700
2019-07-03,10.6600,10.6600,10.5400,10.6100,22175600
2019-07-02,10.6300,10.7150,10.5700,10.6200,30121700
2019-07-01,10.6200,10.7200,10.5300,10.6300,39925500
2019-06-28,10.3900,10.5000,10.3700,10.5000,44020400
2019-06-27,10.2400,10.4400,10.2400,10.4000,33283300
2019-06-26,10.2200,10.3900,10.2000,10.2700,34128000
2019-06-25,10.2600,10.2800,10.1000,10.2200,35496200
2019-06-24,10.4600,10.5300,10.2700,10.2800,36598800
2019-06-21,10.6650,10.7100,10.4500,10.4800,65576000
2019-06-20,10.4705,10.7000,10.4650,10.6300,65961500
2019-06-19,10.4700,10.6100,10.3300,10.3400,60616700
2019-06-18,10.1100,10.4300,10.0900,10.4200,73563600
2019-06-17,10.2000,10.2400,10.0200,10.0500,46050300
2019-06-14,10.2800,10.3400,10.1800,10.2300,34355100
2019-06-13,10.3600,10.5200,10.2500,10.3100,62115700
2019-06-12,10.0803,10.3900,10.0200,10.2800,54970100
2019-06-11,10.1000,10.2000,9.9600,10.1200,38957700
2019-06-10,10.0500,10.3500,10.0000,10.0500,52267100
2019-06-07,9.9000,10.0450,9.8150,9.9800,41084600
2019-06-06,9.8900,10.0000,9.7700,9.9200,38528000
2019-06-05,10.0700,10.0900,9.8200,9.8900,41163400
2019-06-04,9.6100,10.0000,9.5850,10.0000,61404700
2019-06-03,9.3000,9.5400,9.2500,9.5300,47274000
2019-05-31,9.3400,9.4692,9.3000,9.4400,46337900
2019-05-30,9.3700,9.5100,9.2900,9.4700,50531400
2019-05-29,9.3100,9.3900,9.1500,9.3700,44588000
2019-05-28,9.4100,9.5400,9.2700,9.3600,72211700
2019-05-24,9.6200,9.6750,9.4350,9.4500,47533100
2019-05-23,9.8100,9.8260,9.4700,9.5600,56841500
2019-05-22,9.9500,10.1200,9.8800,9.9000,51644100
2019-05-21,9.9600,9.9600,9.8000,9.9600,60413400
2019-05-20,9.9100,10.0600,9.7800,9.8800,52207100
2019-05-17,10.0100,10.1600,9.9800,10.0000,37062500
2019-05-16,10.2200,10.2900,10.0600,10.1300,54505500
2019-05-15,10.1500,10.3900,10.1150,10.2600,53716400
2019-05-14,9.9400,10.3500,9.9100,10.3200,70520500
2019-05-13,9.8500,10.0650,9.8200,9.8700,60136000
2019-05-10,10.0202,10.1800,9.7700,10.1300,63130200
2019-05-09,10.1100,10.2100,10.0200,10.0400,59499800
2019-05-08,10.0800,10.2500,10.0800,10.1600,47349300
2019-05-07,10.3400,10.3600,10.0600,10.1100,56894200
2019-05-06,10.2400,10.4900,10.2100,10.4300,43631800
2019-05-03,10.3000,10.5000,10.2400,10.5000,68815500
2019-05-02,10.1498,10.4000,10.0800,10.2500,79225800
2019-05-01,10.1500,10.4200,10.0900,10.1000,99374400
2019-04-30,10.2300,10.5300,9.9600,10.1700,177185500
2019-04-29,9.5700,9.7400,9.5400,9.7300,66009500
2019-04-26,9.1200,9.5900,9.1100,9.5700,74289700
2019-04-25,9.2200,9.2300,8.9800,9.1200,62378000
2019-04-24,9.3100,9.3500,9.2100,9.3200,28785100
2019-04-23,9.2997,9.3700,9.2200,9.3300,40504600
2019-04-22,9.2500,9.3500,9.1800,9.3200,67122500
2019-04-18,9.1300,9.3500,9.0950,9.3500,51509100
2019-04-17,9.1600,9.1800,9.0600,9.1200,48065100
2019-04-16,9.0400,9.1850,8.9900,9.1400,60236000
2019-04-15,9.0100,9.0500,8.7900,8.9800,82946700
2019-04-12,9.1500,9.2100,8.9900,9.0000,68461200
2019-04-11,9.1200,9.2600,9.0950,9.1200,54814800
2019-04-10,9.2500,9.2600,9.0800,9.1600,53871400
2019-04-09,9.3500,9.4096,9.1200,9.2200,83170700
2019-04-08,9.5100,9.5400,9.1500,9.4900,176008200
2019-04-05,10.0700,10.1400,9.9800,10.0100,43257200
2019-04-04,10.1000,10.1200,9.9700,10.0300,41034100
2019-04-03,10.2600,10.2750,10.0000,10.1000,56139500
2019-04-02,10.0600,10.2800,10.0400,10.2400,51748200
2019-04-01,10.0194,10.1300,10.0000,10.1000,51346000
2019-03-29,9.9800,10.0300,9.9230,9.9900,48519100
2019-03-28,9.9600,10.0100,9.8000,9.8900,45199400
2019-03-27,10.0800,10.1800,9.9000,9.9600,55148300
2019-03-26,9.9500,10.1500,9.9300,10.1000,47624800
2019-03-25,9.9600,10.1300,9.8100,9.8800,49727700
2019-03-22,10.2200,10.2400,9.9200,9.9800,81563500
2019-03-21,10.2000,10.3300,10.1300,10.2700,50518900
2019-03-20,10.1300,10.3300,10.1200,10.2200,48370000
2019-03-19,10.2200,10.3400,10.1400,10.1900,54680900
2019-03-18,9.9900,10.3100,9.9700,10.2000,91647500
2019-03-15,10.2900,10.4450,9.9000,9.9600,189194100
2019-03-14,10.3000,10.4999,10.1950,10.3000,133870800
2019-03-13,9.7300,10.0500,9.7000,10.0200,74164500
2019-03-12,9.9300,10.1400,9.6600,9.7600,99369500
2019-03-11,9.4500,10.0200,9.3298,9.9000,106050400
2019-03-08,9.3300,9.6800,9.2800,9.5800,87518700
2019-03-07,9.0800,9.4500,9.0700,9.4500,127481100
2019-03-06,9.2600,9.6400,9.0500,9.1100,205777700
2019-03-05,10.3800,10.5700,9.5800,9.8900,178783600
2019-03-04,10.3200,10.5150,10.2150,10.3800,69762900
2019-03-01,10.4500,10.5200,10.0500,10.2700,89000200
2019-02-28,10.8200,10.8500,10.3300,10.3900,90862100
2019-02-27,10.8300,10.9300,10.6400,10.8800,108833400
2019-02-26,10.7850,10.8950,10.5300,10.6600,103990600
2019-02-25,11.5700,11.7500,10.7800,10.8200,301841600
2019-02-22,10.0500,10.1800,9.9900,10.1700,52770900
2019-02-21,10.0300,10.1948,10.0000,10.0300,51514500
2019-02-20,10.0900,10.1300,10.0100,10.1000,50594500
2019-02-19,10.0300,10.1500,9.9500,10.1300,66111100
2019-02-15,10.1203,10.2800,10.0600,10.0900,81478200
2019-02-14,10.2900,10.3000,9.9500,10.0400,97122500
2019-02-13,9.9800,10.4200,9.9500,10.3700,102894400
2019-02-12,10.0700,10.1550,9.9100,9.9800,69807100
2019-02-11,9.8700,10.1500,9.8300,10.0300,73515000
2019-02-08,10.0100,10.1000,9.5400,9.8100,123291400
2019-02-07,10.4199,10.4400,9.9700,10.0600,113052300
2019-02-06,10.6711,10.9100,10.4300,10.4700,125305900
2019-02-05,10.2500,10.6500,10.1700,10.6300,106936000
2019-02-04,10.2700,10.3400,10.1000,10.2100,107373600
2019-02-01,10.2000,10.4300,9.9600,10.1900,164488200
2019-01-31,9.9400,10.7700,9.7600,10.1600,362585000
2019-01-30,8.9800,9.2800,8.8800,9.1000,89891900
2019-01-29,8.9000,9.1300,8.6500,8.9000,119046400
2019-01-28,8.9800,9.0000,8.7500,8.9300,95301300
2019-01-25,8.8500,9.2100,8.8400,9.1600,116798800
2019-01-24,8.6300,8.9700,8.6100,8.7800,93944800
2019-01-23,8.6900,8.8400,8.6100,8.7300,75281300
2019-01-22,8.9803,8.9900,8.5600,8.6600,112498800
2019-01-18,9.2306,9.2500,9.0300,9.0600,96443800
2019-01-17,8.9000,9.1870,8.7500,9.1400,110023800
2019-01-16,8.7100,9.0000,8.6600,8.9800,87636300
2019-01-15,8.9100,8.9300,8.7000,8.7300,97820500
2019-01-14,8.8100,9.0008,8.7600,8.9000,84945200
2019-01-11,8.8700,8.9500,8.7200,8.9400,83896000
2019-01-10,8.4997,8.9500,8.4850,8.9400,116835100
2019-01-09,8.5196,8.7600,8.1800,8.5000,120958500
2019-01-08,8.9100,9.0400,8.5149,8.5600,152859600
2019-01-07,8.5450,8.7904,8.2900,8.7400,186871700
2019-01-04,8.1900,8.2600,7.9800,8.2300,124887100
2019-01-03,8.0200,8.2000,7.7800,8.0600,127866900
2019-01-02,7.4600,8.1800,7.4100,8.0500,134528200
2018-12-31,7.5200,7.6200,7.3500,7.5700,112695900
2018-12-28,7.1900,7.6505,7.1900,7.5100,126537600
2018-12-27,7.1800,7.2700,6.9500,7.2700,124569700
2018-12-26,6.9900,7.4100,6.7700,7.3900,135032100
2018-12-24,7.0600,7.1300,6.9001,6.9200,72810800
2018-12-21,7.3200,7.4500,7.1000,7.1500,193077300
2018-12-20,7.6500,7.8200,7.3600,7.4400,189647700
2018-12-19,7.6400,7.9500,7.5500,7.6600,228253100
2018-12-18,7.1800,7.6250,7.1604,7.2800,152644400
2018-12-17,7.0900,7.2300,7.0120,7.1500,134920300
2018-12-14,7.0800,7.2500,6.9950,7.1000,133952700
2018-12-13,7.4900,7.5000,7.1200,7.2000,215573200
2018-12-12,6.8400,7.0250,6.7000,6.7100,110052800
2018-12-11,7.0400,7.1300,6.6600,6.7600,129563800
2018-12-10,6.9700,7.1200,6.7500,6.9300,117355400
2018-12-07,7.3000,7.3800,6.9902,7.0100,119059300
2018-12-06,7.2000,7.3900,7.1500,7.3500,117484300
2018-12-04,7.7500,7.8100,7.2800,7.2800,138662900
2018-12-03,7.5400,7.9500,7.5300,7.8100,135909800
2018-11-30,7.6600,7.6800,7.4000,7.5000,194566200
2018-11-29,7.6500,8.0000,7.4900,7.9400,128318600
2018-11-28,7.3900,7.7700,7.3702,7.7400,129279400
2018-11-27,7.4900,7.6300,7.3700,7.4400,114823200
2018-11-26,7.6100,7.7400,7.2600,7.5800,164993700
2018-11-23,7.7800,7.8600,7.5500,7.5700,45209900
2018-11-21,7.7900,7.9300,7.7300,7.8100,87820500
2018-11-20,7.6700,7.8550,7.5300,7.6500,149041800
2018-11-19,7.9900,8.2400,7.7850,7.8400,154000300
2018-11-16,8.0800,8.2000,7.7300,8.0200,183673200
2018-11-15,8.2400,8.5970,8.0600,8.1700,133613800
2018-11-14,8.7600,8.8500,8.1900,8.3200,176976500
2018-11-13,8.0200,9.0500,7.9700,8.6100,214048600
2018-11-12,8.4200,8.4500,7.7200,7.9900,254996400
2018-11-09,8.7900,8.9600,8.1500,8.5800,284483900
2018-11-08,9.1400,9.3410,9.0500,9.1000,168268600
2018-11-07,9.4500,9.4600,9.1400,9.2000,128981500
2018-11-06,9.3600,9.5350,9.3600,9.4200,117445300
2018-11-05,9.3900,9.5310,9.2700,9.2800,129364500
2018-11-02,9.6200,9.6600,9.0650,9.2900,274055100
2018-11-01,10.0100,10.2300,9.5400,9.5800,245822000
2018-10-31,10.1800,10.3900,9.8000,10.1000,209953700
2018-10-30,10.5600,11.4000,9.8700,10.1800,358775700
2018-10-29,11.4290,11.7300,10.9300,11.1600,124642600
2018-10-26,11.5900,11.6460,11.1700,11.3000,122317200
2018-10-25,12.2000,12.2800,11.7150,11.8000,91770700
2018-10-24,12.7100,12.8093,12.1400,12.1700,86694700
2018-10-23,12.1500,12.7400,12.0800,12.6900,85160400
2018-10-22,12.5900,12.6300,12.3300,12.3800,52253200
2018-10-19,12.2800,12.7300,12.2602,12.5600,90256900
2018-10-18,12.1400,12.4300,12.0600,12.3800,84781000
2018-10-17,12.2500,12.5600,12.1150,12.1900,86770400
2018-10-16,12.2300,12.2898,12.0000,12.1000,89945200
2018-10-15,12.2500,12.5000,12.1400,12.1500,65145800
2018-10-12,12.5300,12.8300,12.2000,12.3200,128136800
2018-10-11,13.1200,13.2850,12.6600,12.7200,120808300
2018-10-10,13.3900,13.6600,13.2300,13.2800,95620700
2018-10-09,13.7105,13.7800,13.4100,13.5500,114866000
2018-10-08,13.5200,13.6400,13.2600,13.6100,179555400
2018-10-05,12.8800,13.3000,12.8600,13.1800,157206800
2018-10-04,12.4100,12.6800,12.3400,12.6600,77908500
2018-10-03,12.3400,12.6300,12.2800,12.4800,86284700
2018-10-02,12.3200,12.4800,11.7700,12.3200,154654000
2018-10-01,13.0200,13.0700,11.9400,12.0900,320431000
2018-09-28,11.4400,11.5100,11.2500,11.2900,79637000
2018-09-27,11.3700,11.7500,11.3605,11.5300,85484000
2018-09-26,11.2500,11.5550,11.2100,11.3900,97109500
2018-09-25,11.7300,11.7600,11.2200,11.2700,139041900
2018-09-24,12.1009,12.1000,11.6000,11.7400,154533400
2018-09-21,12.4000,12.5600,12.1600,12.1700,99235800
2018-09-20,12.5900,12.6900,12.3600,12.4600,91858600
2018-09-19,12.6200,12.9900,12.5600,12.8600,64586100
2018-09-18,12.6700,12.7500,12.5600,12.6600,44608500
2018-09-17,12.6100,12.8870,12.5950,12.7000,52698400
2018-09-14,12.5302,12.7500,12.3800,12.6800,72768500
2018-09-13,12.6700,12.7500,12.4300,12.7100,56861700
2018-09-12,12.3000,12.6300,12.2250,12.6100,41793000
2018-09-11,12.4390,12.4700,12.2300,12.3300,41760000
2018-09-10,12.3600,12.6950,12.3500,12.5100,45109600
2018-09-07,12.3900,12.4400,12.2700,12.4000,47701800
2018-09-06,12.5000,12.8000,12.5000,12.5100,42244500
2018-09-05,12.4500,12.5799,12.2350,12.5600,57274400
2018-09-04,12.8800,12.8800,12.6300,12.6700,46630400
2018-08-31,12.7300,12.9500,12.7000,12.9400,52419200
2018-08-30,12.8700,12.9700,12.7500,12.7700,46454200
2018-08-29,12.7700,12.9800,12.6700,12.9700,49700000
2018-08-28,12.7700,12.8900,12.7200,12.7600,61432000
2018-08-27,12.4800,12.7800,12.4500,12.7700,46473100
2018-08-24,12.5200,12.5600,12.4700,12.5000,40216800
2018-08-23,12.4100,12.5600,12.3900,12.5400,39576700
2018-08-22,12.6100,12.6200,12.4200,12.4700,45184000
2018-08-21,12.3400,12.6900,12.3300,12.6300,60265500
2018-08-20,12.2700,12.3900,12.1400,12.3000,39266700
2018-08-17,12.2600,12.3400,12.2100,12.3000,48823300
2018-08-16,12.2600,12.3600,12.2050,12.3000,54063600
2018-08-15,12.2700,12.3603,11.9400,12.2200,67295300
2018-08-14,12.4800,12.6000,12.3200,12.3500,51585600
2018-08-13,12.7200,12.7300,12.3900,12.4500,69783300
2018-08-10,12.9100,12.9110,12.7100,12.7700,50390300
2018-08-09,13.0100,13.0300,12.9100,12.9400,33786600
2018-08-08,13.1900,13.1900,12.9700,13.0500,42015300
2018-08-07,13.1200,13.2500,13.0200,13.1600,58868000
2018-08-06,13.1200,13.1800,13.0602,13.1000,33788800
2018-08-03,13.1500,13.2500,13.0993,13.1400,36654900
2018-08-02,13.1698,13.2100,13.0600,13.1700,38038300
2018-08-01,13.5500,13.5500,13.2400,13.2400,46309400
2018-07-31,13.1900,13.6500,13.1607,13.6300,74561600
2018-07-30,13.0400,13.2100,13.0100,13.1600,41147600
2018-07-27,13.1200,13.1800,12.9800,13.0600,40903800
2018-07-26,13.1000,13.2700,13.0600,13.1500,56692400
2018-07-25,13.1301,13.1500,12.9600,13.1100,55487400
2018-07-24,12.9200,13.1300,12.8500,13.1200,58933200
2018-07-23,13.0200,13.1200,12.9000,12.9900,93946100
2018-07-20,13.7200,13.7800,12.9800,13.1200,178095200
2018-07-19,13.7200,13.8800,13.6150,13.7300,77961300
2018-07-18,13.7400,13.8100,13.7000,13.7500,42676400
2018-07-17,13.8500,13.8900,13.6500,13.6900,61476000
2018-07-16,13.8900,13.9508,13.8000,13.9000,44574600
2018-07-13,13.9705,14.0700,13.8800,13.8900,50445700
2018-07-12,14.0500,14.1400,13.9300,13.9900,41417400
2018-07-11,14.0560,14.2900,13.9900,13.9900,49156700
2018-07-10,14.0000,14.1800,13.9800,14.1700,62727700
2018-07-09,13.9400,14.1400,13.9100,13.9500,69743500
2018-07-06,13.3700,13.9000,13.3200,13.8500,62423200
2018-07-05,13.3800,13.4400,13.0400,13.4300,55683800
2018-07-03,13.3500,13.4900,13.3000,13.3700,33500800
2018-07-02,13.4800,13.5500,13.1900,13.3700,65284800
2018-06-29,13.8300,13.9000,13.5700,13.6100,74837600
2018-06-28,13.9400,14.0000,13.6800,13.8300,67008200
2018-06-27,13.8600,14.4350,13.8000,13.9600,140816600
2018-06-26,13.4600,13.9400,13.3900,13.7400,222386500
2018-06-25,13.0300,13.0500,12.7400,12.7500,79892500
2018-06-22,12.7600,13.0800,12.7600,13.0500,70665100
2018-06-21,12.8100,12.8200,12.6100,12.7600,73519800
2018-06-20,12.7600,13.1100,12.7500,12.8800,100282600
2018-06-19,13.0602,13.0700,12.9000,12.9500,80989400
2018-06-18,13.2100,13.2300,13.1000,13.2000,71073800
2018-06-15,13.5100,13.5200,13.3000,13.3000,100027300
2018-06-14,13.8700,13.9100,13.5600,13.6400,63097900
2018-06-13,14.0200,14.0550,13.8299,13.8900,36919700
2018-06-12,14.0300,14.1419,13.9100,13.9800,43179800
2018-06-11,13.9900,14.0300,13.8500,13.9800,45345700
2018-06-08,13.7800,14.0700,13.7100,13.9300,52254600
2018-06-07,13.6300,13.8000,13.6100,13.7800,73821600
2018-06-06,13.8216,13.8860,13.6300,13.6400,64631100
2018-06-05,13.7100,13.9300,13.5200,13.8000,73266300
2018-06-04,14.1300,14.2100,13.6800,13.7100,85712900
2018-06-01,14.1000,14.1500,13.9500,14.1000,59164300
2018-05-31,14.1000,14.1300,13.9500,14.0800,57674600
2018-05-30,14.1400,14.2400,14.0200,14.1700,54296700
2018-05-29,14.4800,14.5200,14.0150,14.1800,79086100
2018-05-25,14.6100,14.6650,14.4100,14.6300,51686600
2018-05-24,14.3400,14.7200,14.2406,14.6000,109630500
2018-05-23,15.2000,15.2109,14.1100,14.1800,153232100
2018-05-22,15.3900,15.5900,15.2900,15.2900,68368600
2018-05-21,15.3600,15.5500,15.2000,15.2600,81033400
2018-05-18,15.0800,15.1000,14.9200,14.9700,35738300
2018-05-17,15.1200,15.2400,14.9212,15.0300,52757700
2018-05-16,14.7100,15.1000,14.6900,15.0300,56808300
2018-05-15,14.7000,14.7200,14.5650,14.7100,36669000
2018-05-14,14.7000,14.8000,14.6400,14.7100,42674300
2018-05-11,14.7400,14.7700,14.5200,14.6000,29755500
2018-05-10,14.7600,14.7600,14.5000,14.6900,38980100
2018-05-09,14.3500,14.6800,14.3000,14.6200,52902600
2018-05-08,14.1800,14.4900,14.0900,14.2700,61709500
2018-05-07,14.0900,14.1800,14.0000,14.0700,34183200
2018-05-04,13.8700,14.1300,13.7700,14.1000,43585300
2018-05-03,14.1900,14.1900,13.8497,13.9300,63124800
2018-05-02,14.1000,14.3750,14.0800,14.1800,53745100
2018-05-01,14.0800,14.0900,13.8250,14.0500,53427400
2018-04-30,14.3700,14.3900,14.0700,14.0700,50476100
2018-04-27,14.2200,14.4802,14.1900,14.3800,50780700
2018-04-26,14.1100,14.4950,14.0600,14.3800,67452500
2018-04-25,14.7200,14.7300,13.9100,14.0500,115712200
2018-04-24,14.6600,14.7700,14.5400,14.6800,77232100
2018-04-23,14.7500,14.7799,14.3900,14.5200,76249400
2018-04-20,14.9400,15.0500,14.3400,14.5400,196233400
2018-04-19,13.6700,14.0600,13.6300,13.9900,91293500
2018-04-18,13.8800,13.9200,13.6200,13.6600,44702800
2018-04-17,13.3800,13.8706,13.3600,13.7900,75014200
2018-04-16,13.5000,13.5800,13.2300,13.3300,60610100
2018-04-13,13.4100,13.6800,13.3600,13.4900,74015200
2018-04-12,13.0300,13.2450,12.9700,13.1800,66176400
2018-04-11,12.9100,13.0800,12.8500,12.9700,52228800
2018-04-10,13.0104,13.1400,12.9500,13.0500,59724800
2018-04-09,13.1001,13.1600,12.8200,12.8300,71065900
2018-04-06,13.3200,13.4700,12.9300,13.0600,66004500
2018-04-05,13.2900,13.5600,13.1650,13.4300,55667200
2018-04-04,12.8200,13.3000,12.7900,13.2800,59459200
2018-04-03,13.1200,13.1400,12.8000,13.1300,62176500
2018-04-02,13.4500,13.5400,12.9600,13.1200,74970400
2018-03-29,13.5800,13.6600,13.3500,13.4800,77494800
2018-03-28,13.5200,13.9500,13.0850,13.6800,144668800
2018-03-27,12.9200,13.7200,12.8200,13.4400,161167300
2018-03-26,13.2295,13.2390,12.7300,12.8900,109653100
2018-03-23,13.4000,13.4500,13.0200,13.0700,87403900
2018-03-22,13.7500,13.7897,13.3200,13.3500,74076700
2018-03-21,13.6600,13.9600,13.5700,13.8800,67748300
2018-03-20,14.1000,14.1100,13.6200,13.6400,92478300
2018-03-19,14.2600,14.2800,14.0000,14.0700,68831500
2018-03-16,14.3400,14.4200,14.1750,14.3100,119068500
2018-03-15,14.3100,14.5500,14.2600,14.3600,49321800
2018-03-14,14.4600,14.5900,14.2350,14.2700,59349500
2018-03-13,14.6900,14.7400,14.3400,14.4300,123467100
2018-03-12,15.0200,15.3300,14.9600,15.1000,73035600
2018-03-09,14.6200,14.9499,14.5100,14.9400,66722400
2018-03-08,14.5000,14.6400,14.4100,14.5200,51579000
2018-03-07,14.4800,14.5850,14.1800,14.5100,86319100
2018-03-06,14.6000,14.6700,14.5100,14.6400,60431100
2018-03-05,14.1793,14.6500,14.1200,14.4200,90947400
2018-03-02,13.9900,14.2400,13.9700,14.1200,77614700
2018-03-01,14.1600,14.2600,13.9500,14.0200,95550700
2018-02-28,14.6000,14.6150,14.0900,14.1100,92158600
2018-02-27,14.6700,15.1800,14.5000,14.5000,96744900
2018-02-26,14.3900,14.6750,13.9500,14.6500,151029400
2018-02-23,14.5300,14.6700,14.4850,14.4900,55029100
2018-02-22,14.5300,15.0700,14.4900,14.6200,81637000
2018-02-21,14.7100,14.7300,14.4500,14.4900,102035900
2018-02-20,14.9200,14.9700,14.6200,14.7400,64132300
2018-02-16,14.8500,15.2300,14.8100,15.0500,67313700
2018-02-15,14.9300,15.1398,14.7700,14.8500,57080400
2018-02-14,14.6900,15.0300,14.6400,14.9000,89348400
2018-02-13,14.7400,14.7900,14.5300,14.6700,76648300
2018-02-12,15.0600,15.1400,14.7798,14.8200,78605600
2018-02-09,14.6900,15.0300,14.2300,14.9400,134218000
2018-02-08,15.1900,15.2050,14.4500,14.4500,144181500
2018-02-07,15.3100,15.5200,15.2500,15.2500,79047400
2018-02-06,14.8200,15.3400,14.7100,15.2700,131892600
2018-02-05,15.4800,15.6300,14.9100,14.9100,128171200
